mpid,formula,elastic anisotropy
mp-16482,TiAlAu2,10.673735881959775
mp-32669,Ag2S,12.472743771974224
mp-984352,Al2CoOs,0.1630921638561036
mp-776710,LiFeF4,-2.9090114762258623
mp-22793,AlFe3C,0.9662377611565542
mp-2480,OsSe2,0.2686375115452435
mp-481,ScPt3,0.2936601031637558
mp-973890,HoHfRu2,0.46
mvc-13455,MoN2,6.17725482355949
mp-1224,HgO,2.4932013159455693
mp-542090,Na4Al3(SiO4)3,0.15597603840601693
mp-614185,Pb(SN)2,7.161453109187349
mp-864764,Ta2FeOs,0.19
mp-13982,CdCu2GeS4,0.2537901358532304
mp-15988,Li2CuSb,2.438986197951454
mp-865768,Ti2MnOs,0.19
mp-15659,Sb2Pt3,8.61538752885466
mp-279,LiIr,3.9665998786845833
mp-865231,LiScTl2,0.14090857222372666
mp-865229,Be2NiIr,0.0005968982888067131
mp-10601,Y3GaC,0.05361453898122015
mp-16356,TiNiGe,0.1800146883967262
mp-641526,Fe13Co3,0.43
mp-6408,ZnCu2GeS4,0.8084383054160877
mp-570713,TiAlPt,1.8241479786929664
mp-1002165,GeC,0.1490078038983329
mp-976280,LiBr,0.18977897591509496
mp-389,SiPd,1.4157519420532667
mp-7457,SnF2,1.3348822497995112
mp-11649,Ca3SiO,0.02
mp-7486,BaNiS2,1.564743641795138
mp-7189,AlPd,0.02
mp-109,Si,1.8389981812683232
mp-862702,Sc2AgHg,1.5865400573149104
mp-7544,ZrSiRu,0.21
mp-568662,BaCl2,-5.615825814227764
mp-3271,Ti3AlC,0.22224557943940493
mp-3731,LiNbO3,0.2788279173291324
mp-975794,Li3Be,259.38
mp-7596,NbNO,0.5517507059878284
mp-2749,TiBe2,0.060142035605000636
mp-7361,Sr(CoGe)2,0.7843928370433941
mp-19418,VCrO4,0.3466145180787841
mp-11445,Y(TiGa2)2,0.4013979275029573
mp-3274,NiGePd,1.0
mp-8023,AlO,0.09403686916457056
mp-867917,CuGeRh2,0.3106190256826657
mp-505822,TiSiRu,0.5197494282881879
mp-1877,HoAl3,0.01
mp-972042,Zn3Cu,0.20078322491408152
mp-23263,LaBr3,1.1173743723325664
mp-11290,CaSn3,0.07036599109378994
mp-29362,GaCuCl4,1.3417345214652752
mp-20320,InTe,0.3450165969826795
mp-28145,Rb2PdCl6,0.11675807114489878
mp-866003,ErI3,76.28227620905966
mp-1769,SbPd,0.7943746848437758
mp-570001,Al6Fe,0.46
mp-136,Fe,0.058587211913100574
mp-775935,ZrO2,1.467354748019205
mp-867280,Be2IrPt,0.34
mp-1029791,MgSnN2,0.0431387558773606
mp-11957,CaSn2Ir,0.8792030522376333
mp-2695,Sb2Os,0.5658098823323252
mp-7598,NbAs2,0.2731576313845512
mp-9025,YSiAu,1.3523392717921734
mp-1730,BaGe,0.94
mp-3702,FeCuPt2,0.6980069581936839
mp-862360,Sc2NiIr,0.5906219110801239
mp-867262,ScTc3,0.14107823560983768
mp-755450,La2Ce2O7,0.00045196171285688536
mp-8368,Pr3GaC,6.47
mp-41,Zr,-21.267765262832526
mp-11169,Ba(PIr)2,1.9149665142783616
mp-10669,Ba3(AlGe)2,0.5279156453839411
mp-9592,Yb(MnAs)2,1.2141100457736789
mp-567626,MgZn2,-4.231959935835303
mp-20856,Eu(FeP3)4,0.00768778553215821
mp-4126,KUO3,0.73
mp-2160,Sb2Se3,-8.811421963590119
mp-718,SnPd3,0.6747966644225869
mp-765852,Cr(CoO3)2,62.806026380464345
mp-771484,VCoO4,0.3883447523185808
mp-755472,BaCuO2,-23.59372831333861
mp-977382,Ta2VRu,0.22528370244854834
mp-977218,Li2Mg,2.39
mp-15643,SrMgGe,0.5377690249004861
mp-25592,LiNiO2,-7.577855997761063
mp-761563,Mn2FeO3,0.5161830052303973
mp-754363,Ba2HfO4,0.2763302404235937
mp-1719,PuN,0.055819246428608686
mp-22950,CsNiCl3,2.07
mp-11621,ZnNiSb,0.16
mp-634431,KHCO3,1.9282407657974456
mp-10700,MgNi3C,1.281928103424292
mp-776626,LiVF4,0.6559466699584382
mp-631383,MnCrRe,0.58
mp-672287,Li13Si4,0.2295412003887156
mp-636368,Ga3Fe,0.3407762495024027
mp-936,Hg4Pt,1.3680106507512182
mp-862424,Sc2TcNi,0.024935132187983367
mp-30234,Cs2WCl6,0.9351939985476412
mp-5012,Li2SiO3,0.19199601996137616
mp-4730,Ga2HgSe4,0.8555256203555306
mp-977059,MgPd5,0.12487289683936707
mp-1329,LaTe2,0.21893771637961024
mp-680932,OsPbO3,0.2514822596072328
mp-29973,SrN,0.6504342172837596
mp-763705,Zn2Ni3O5,0.01635225719473965
mp-1025456,CaZrF6,6.891024285450968
mp-3871,Ti2SnC,0.0050431332013332044
mp-3666,LiTaO3,0.05250022991956271
mp-22268,ZrPRu,0.10032891953810186
mp-2133,ZnO,0.13
mp-867119,LiHfPd2,1.0126369195642946
mp-684679,Sb6O13,0.060095142153512526
mp-765892,MnCoO4,45.1855949831287
mp-753181,SrCu2O3,2.907968607013288
mp-23250,UCl6,1.97
mp-975906,LiAl3,0.195948242865712
mp-762225,BaCO3,1.7154322174675416
mp-776205,Hf2N2O,2.0167964422067186
mp-21855,VCu3Se4,0.20571800935975304
mp-15686,Li2CuAs,0.8048530043092628
mp-18971,Mn(PtO2)3,0.7516038606771787
mp-1688,ErAs,0.6025973029124057
mp-12752,Zr4Al3,0.05569309258259025
mp-165,Si,0.21646538763821788
mp-1252,ZrBe2,0.2808998105077283
mp-2488,SiOs,3.964045154504289
mp-10076,Hf3(NiGe)4,0.09960656031447004
mp-5112,Pr(CoSi)2,0.6
mp-19820,TmPb3,-8.23
mp-982393,Pm2ZnAg,1.15
mp-76,Sr,4.194561374730636
mp-6969,Sc(CuSi)2,0.14
mp-570568,W2NCl8,-29.39100108046187
mp-21143,CeP,9.63
mp-867881,ScTlRh2,0.21661406089939028
mp-1029368,Mg2VN3,0.7847858113873132
mp-631637,Mg2PbW,26.27
mp-10652,SmTe,0.39
mp-568983,MnSbRh,-7.83
mp-5159,LiGa2Pd,-11.06932718061308
mp-862658,LiCu3,2.4886270632246514
mp-690535,Na(WO3)2,1.6212172843074029
mp-862376,Sc2CuTc,0.13
mp-16271,Li2CdSb,4.008095865171915
mp-27975,NdBr3,59.11
mp-776784,Li3FeF6,1.1947924404339672
mp-10057,VCoB3,0.07384329833808323
mp-558733,SiO2,0.023900772858546304
mp-28711,Sb2S2O,7.093657510968858
mp-24964,SrFeO2,1.2373827102718469
mp-4252,SnPS3,1.2269580883889262
mp-2589,MgO2,0.0005636379104627665
mp-1062370,PuO2,0.84
mvc-16291,TiZn(BiO3)2,7.4966841975250995
mp-2075,Si3N4,0.5699762083954267
mp-1018100,AlSb,0.21
mvc-16241,Al2FeO4,14.148680121486619
mp-20724,Mg2Pb,0.08617321348022422
mp-569857,K2P3,0.1555128315010572
mp-8311,Si3NiP4,0.35164301377585083
mp-7437,KZnP,1.5055384441487505
mp-865048,TiZnIr2,0.3822320026625565
mp-690760,TiH,11.337170521949222
mp-910,NbC,0.21516855172266425
mp-553875,Zr2SN2,0.3721736912468073
mp-978085,Pr2TlAg,1.91
mp-8402,RbMgF3,0.12416662182936468
mp-2410,SrAg5,0.1486134681312139
mp-945184,YCuTe2,0.8826518050440573
mp-5724,AlPO4,0.6291319743337667
mp-10109,NpS,0.03
mp-266,Zr2Pd,0.5631329614733929
mp-892,ScPt,0.43560536836911457
mp-647,NbS,1.0728899718952931
mp-12763,TbB6,9.78
mp-564,TePd,0.58
mp-996990,BaAgO2,0.6767340256905623
mp-990440,Na2ZrO3,0.8676283711578145
mp-755478,CdBiO3,0.5538256840254601
mp-13496,ZrPd,-11.197311815752382
mp-1008530,AlVFeCo,0.96
mp-974474,ReBr,1.71
mp-30338,Y3Al,0.20373660004931
mp-19003,MgV2O5,1.6310484578389737
mp-9970,ScGe,1.0346590915785274
mp-865469,Ti2MnRu,0.4532051735615994
mp-9566,Sr(MgSb)2,0.1548744975034495
mp-685935,CdGeO3,-4.669706360465002
mp-866080,MgSc2Tl,13.378398146321235
mp-19734,MgPbF6,3.111204043674752
mp-19833,InAgS2,1.215409127811954
mp-1159,Zr2Fe,0.9174000063503822
mp-758594,Li(Fe3P2)2,0.99
mp-3,Cs,-4.642587644247488
mp-30816,Li2AlPd,2.647122755482524
mp-973983,NiPd3,1.732210509857949
mp-191,YRh,0.10366305547487986
mp-20050,InP3,1.8320652905508723
mp-867121,LiY2Pt,0.0007458118830019345
mp-863744,Ca2PdAu,0.06699913835846427
mp-2126,HfIr3,0.8416466917156633
mp-3849,TlFeS2,10.107225974912835
mp-16648,LiSn4Rh,0.3631971719974931
mp-646824,Ca3Ag8,0.326916394196485
mp-862366,Sc2TlAg,1.1250560792163895
mp-10550,SrMg2N2,0.2416450792038587
mp-546125,ScAsO4,0.8811391456552302
mp-3534,Ge2Sb2Te5,3.42
mp-7426,Ba(ZnP)2,0.875992374817204
mp-754538,HgPtO2,14.900775623734459
mp-1008922,CuN,0.03858083229991305
mp-19991,SrIn4Pd,0.512983661582556
mp-862981,Er2CdIn,3.39
mp-864990,Mn2AlW,0.1277704170904066
mp-5221,HfAlCo2,0.05274160464745137
mp-21893,MnTe2,0.2629926644406959
mp-7038,TlPd2Se3,3.529349956821564
mp-12952,HfGaAu,0.16081172523071266
mp-2452,P2O5,6.070130866146375
mp-8547,PdPtF6,4.16
mp-23295,RbCl,1.09
mp-600089,CsPbBr3,2.2710622427860585
mp-632250,H2,-44.64454780252832
mp-2451,YAl3,0.38675833943972826
mp-27972,AcBr3,0.61541686730087
mp-30763,LiPd2Pb,24.22810375841609
mp-603930,MgSiO3,0.4204473258898736
mp-6764,BaSi2(NO)2,-8.063565693865916
mp-505042,Cu(BiO2)2,1.0454403082723314
mp-9956,AlCr2C,0.02235412201512066
mp-30719,Mg2Hg,0.4301258284029128
mp-570985,SiC,0.12575590499327838
mp-13033,MgTe,1.0013819925382936
mp-13203,ScCuSn,0.11
mp-12910,GeS,57.647298705714036
mp-20900,Cu3Sb,1.2199043701247725
mp-866194,Li2MgCd,6.852177579062225
mp-647452,CaTi4(CuO4)3,-9.51
mp-30820,Li2AlRh,1.037418972705649
mp-38035,SrCO3,2.327717513537646
mp-2752,Nb3Au,1.2745729685709222
mp-865130,Hf2MoRh,0.3849732441208422
mp-1029474,Ca7SiN6,0.15504820703839162
mp-1580,NbN,2.39
mp-5723,ZrAlNi,0.6856984338876604
mp-7506,Cr5Si3,0.06793976969782989
mp-36086,Li3NbO4,1.0786644987608405
mp-11329,P2W,0.7320767780826287
mp-8145,RbScO2,0.64
mp-503,ThS,11.94
mp-972892,MgHg5,-5.070326492194769
mp-17577,Ca6MnN5,0.4411183237109029
mp-866073,MgSnRh2,1.7978388356846065
mp-19328,NaWO3,1.5840508618414928
mp-22609,Eu(CdP)2,0.08295599783218144
mp-1932,Nb3Os,0.71
mp-22693,Te2W,45.08213122979429
mp-510437,In3Pd2,0.15620266538683406
mp-8605,SrSbPt,0.7205224072026031
mp-1124,MgZn2,0.25038143402428936
mp-2740,ErCo5,0.95
mp-559470,AgPbBrO,-11.869680499103088
mp-864983,MnVRu2,0.8792384580282526
mp-862370,Sc2PdRu,0.0027259982162739504
mp-1953,TiAl,0.9762987884155824
mp-24946,CaFeO2,3.803169272501007
mp-1009009,LiF,-8.938370534123976
mp-974058,LiCu3,-87.52
mp-650,Be5Pd,0.01
mp-20741,ReO3,2.82
mp-669917,ZrRh,0.2966236849754882
mp-32662,WO3,0.331246922300088
mp-7583,SiS2,1.581290793184249
mvc-8242,CaSn2O5,0.6979656594567647
mp-11252,MnAu2,9.17123876488993
mp-540789,PbI2,16.32219952885375
mp-7859,ZrS,3.2443429283433396
mp-760483,Li2PdO3,0.3425680587199356
mp-998860,Al,-5.14450983892701
mp-2322,YAl2,0.04830377523987029
mp-8017,AlCuTe2,0.6550747080631734
mp-1005693,Sm2InHg,3.97
mp-2137,Mg2Ni,0.5114594001770163
mp-553952,Li(CoO2)2,-5.078096584643787
mp-7903,Cs2ZrF6,0.4515262626885477
mp-27321,Na3(CuS)4,0.6940447873775871
mp-862855,PaO2,3.8367441313210993
mp-778746,VOF,1.24
mp-570196,Zr5Sb4,0.16039480704540665
mp-865926,Cd2PdRh,2.4088296237834435
mp-12903,YAgTe2,0.7351869945394345
mp-28897,BIrPd,1.04
mp-1595,Nb2O5,1.1730924730741528
mp-754718,NaCuO2,2.4906717607434317
mp-2666,CrSb2,2.74
mp-1029442,Mg2TaN3,0.53
mp-1008632,V2C,4.12
mp-8039,AlF3,0.95
mp-972748,Si3W,-30.46355392021753
mp-644311,CuPt,0.8995953949173856
mp-22965,BiTeI,14.527036326491446
mp-762869,LiMn2O4,0.496027630434714
mp-22925,AgI,0.9470398584279972
mp-10463,YCo4B,0.0687804776912575
mp-862548,Sc2AlZn,2.7978650443738555
mp-19943,YCuSb2,0.4768369213237236
mp-4744,Ca(NiAs)2,0.5920001127675194
mp-1591,Al4C3,0.1992118868136039
mp-22489,HfCuSi,0.1882329867389992
mp-22881,CdCl2,38.2359776311522
mp-865500,Na2Hf2O5,-0.9578748280730044
mp-505215,Ba(Cu3As)2,3.785650010300584
mp-1009694,ReN,-7.6
mp-776331,Zr5N5O2,0.7424583358108556
mp-961658,VFeSe,0.01
mp-30460,YNiBi,0.17841389127291407
mp-769365,ZnSeO4,1.6342117290778857
mp-865560,Y2AlZn,0.9823598228020254
mp-590,NiAs,0.2725705144319832
mp-570769,CaInCu4,0.2561522311550748
mp-1335,VFe,0.2004231872716149
mp-493,Co2B,0.12531297478803086
mp-15657,TiCoSi,0.1714076025617448
mp-1432,Be2B,0.552378079031457
mp-568901,NbFe2,0.09892584282791804
mp-864930,LiTiIr2,0.018880612538012542
mp-22746,CoSi,-4.89
mp-741,HfO2,0.62
mp-10675,Ti3AlN,0.6678062263191133
mp-772592,RbFeO2,5.454417293878908
mp-352,HfO2,0.38575536785206577
mp-29803,SiH,73.06066252400953
mp-757031,Mg2TiO4,0.7576180686941818
mp-13472,HfSiRh,0.17343804256178694
mp-1644,PrSb,-12.419344731600235
mp-7173,ScSbPt,0.1464801772051194
mp-10616,BaLiAs,0.3961871348540171
mp-862378,Sc2TcAu,0.1099418570851496
mp-540999,Cs2CuO2,-6.9629525583353065
mp-768036,Mn(CO3)2,124.03155148610952
mp-313,YC2,14.460021961153961
mp-11193,VAuS2,1.4656027728694934
mp-607475,Zr4In5Co2,0.1590224901177768
mp-23752,Cs2MgH4,1.4944637259955234
mp-765548,LiVF4,-7.362837303170986
mp-675926,LiBH4,13.646123386547186
mp-976982,Li2Mg,-17.35084803036721
mp-3432,ScNiSb,0.01
mp-1818,SiF4,4.265150019005596
mp-862337,Sc2InAg,1.5027707875528726
mp-1786,Ti3Au,0.15545670337642206
mp-976843,Li2Mg,-343.58605659034316
mp-567412,Y5Sn3,0.07449870903377409
mp-11178,SrCeN2,0.23
mp-11533,ZrZnNi4,0.20982009262891133
mp-733,GeO2,0.32265899960372124
mp-28884,Cs(FeAs)2,0.18342662224478976
mp-865558,AcTe3,1.0606112393492664
mp-557259,MoF6,0.4444272478922491
mp-961652,ZrFeSb,0.01
mp-29652,TaSe3,27.73
mp-972692,SnPb,0.09
mp-20648,V2C,0.18418693401651254
mp-771200,LiCo3O4,0.74
mp-567769,Ca(SiPd)2,0.41
mp-979751,TaTiFe2,0.01
mp-551918,AlBiO3,1.6386517105984906
mp-5967,TiCoSb,0.07927891975277213
mp-18905,FeO,0.8717739328817453
mp-22297,Cu2Se,0.07835370153041055
mp-8,Re,0.09963415164933488
mp-8636,Nb,3.4565909744957364
mp-768060,VOF,2.7858927310078734
mp-755378,NaPdO2,0.7211194887298591
mp-865948,Ti2ReRh,0.08615485537391976
mp-1018020,NiAgSe2,0.6660804219310554
mp-30852,TiPt8,0.4196668053853356
mp-22580,ZrGaNi2,0.09
mp-1232,Mo3Pt,1.7156610606750524
mp-13174,PtN,-6.39
mp-1791,Al5Rh2,0.05850164513687695
mp-20840,MnCo2Sn,0.8651602867853558
mp-934,LiTl,0.7644355317759794
mp-12559,MnAsPd2,-76.9622483621618
mp-1029338,LiV2N3,2.629668847985501
mp-2472,SrO,0.006846770459929097
mvc-13470,MgBiF6,3.02
mp-21175,TaGaNi2,7.27340239020644
mp-126,Pt,0.600110782088751
mp-1332,Si3Mo5,0.08482207806688802
mp-29624,Mg2Al2Se5,24.361430443942552
mp-631567,AgAsRu2,-5.66
mp-555576,KNaS2O7,0.94
mp-766486,LiCuS2,0.8855655748711602
mp-1919,ZrCr2,0.4477735199844259
mp-5625,Ag2SO4,1.64
mp-19946,YInCu2,0.8792250969399937
mp-13171,YMgCu,1.3744759571052478
mp-23714,SrH2,0.0853339393385566
mp-21260,FeSn,0.2028056982698309
mp-17892,Ca2VN3,0.5833659451580733
mp-489,Ge4Ir,0.3409703508305375
mp-541438,Rb2MnO4,0.2317285749719397
mp-973374,LiMg2,1.7311908252234716
mp-2706,SnF4,9.438178919402873
mp-556075,SrDy2O4,0.2
mp-10877,Ca(Al2Cu)4,0.02316846902814884
mp-753197,HfTiO4,0.5776748072337519
mp-867927,LiVIr2,0.030796809829281457
mp-6985,Ti,3.2542891989544738
mp-1020,TaRh3,0.29511396403176793
mp-5396,MnCo2Sb,0.5900057740994455
mp-1404,CdAu,3.4787986787055303
mp-5962,NaMgAs,0.4923842945433083
mp-28230,TlSbS2,11.09710564684428
mp-569639,TlCl,1.72
mp-22346,BaGe3Pt,0.029779301002871964
mp-14587,ZnP4,0.21528137732219926
mp-773450,TiCrO4,0.9353339981581916
mp-13446,Co2P,-12.575176184771564
mp-764742,Fe2O3F,1.0246074183827796
mp-19318,Ag2MoO4,11.655438102415536
mp-540925,Hg2AsF6,1.4807527112967334
mp-27930,Li7Si2,0.5294773671599389
mp-1569,Be2C,0.11700033630053852
mp-672234,N2,-5.2210349206194815
mp-5090,Ti2FeSe4,0.4591059649511466
mp-19276,BaMoO4,0.4815044534078696
mp-3006,P2Pd3S8,0.9389630838119948
mp-9664,K3BP2,3.4542451993267167
mp-27743,BiF5,12.573132179280146
mp-331,ScAl,7.012328566585087
mp-2450,CaSn,0.6368045301752074
mp-13914,LiCo2Ge,0.3616141748285111
mp-2292,La2O3,0.77
mp-20066,CO2,0.00826026770798638
mp-9146,CdHgO2,10.079770644251834
mp-20452,Ba(MgPb)2,0.10667258894818944
mp-2513,As2Pt,0.3925658095103568
mp-4681,NaNbO3,0.8549105388310752
mp-567462,Sc3RhC4,0.06290817919173364
mp-21035,Sc3PbC,0.027101184186346217
mp-10030,RuC,2.0778321657433843
mp-23244,UI3,60.24
mp-997034,BaCuO2,0.87
mp-863720,HgPd3,3.1541935768602047
mp-505804,Ti2CuSb3,0.5152281360172948
mp-864787,NpCdPt2,0.6
mp-997009,BaAuO2,1.0765753121190595
mp-555434,As2O5,1.214851223654792
mp-755219,ScTlO2,5.95
mp-1542,YB2,0.031126742335565005
mp-10259,Zr(NiP)2,0.8662785077864799
mp-5165,Th(SiRu)2,0.29
mp-35785,Y2CdS4,0.4480020800148443
mp-18712,Mg3Pd,0.22404646021208308
mp-22289,Mn2CoGe,1.22
mp-1017552,Bi2O3,3.1322329186586138
mp-676,CaN6,1.1317966146864125
mp-864893,NdAgHg2,1.54
mp-21029,Li2InPd,6.3548406331545
mp-865810,TiTc2W,0.2258973866316953
mp-7804,HfCo3B2,0.04139903775252485
mp-1029799,Sr4TiN4,1.042562468776106
mp-10662,K2CO3,-5.78
mp-23210,MgCl2,93.00281669534824
mp-9595,NbInO4,0.4368154044475983
mp-196,Al5Co2,0.09136738819098243
mp-773331,Li3MnO3,1.004091081597318
mp-140,Ga,2.167179475387403
mp-861979,Ir2S3,0.6264950080940528
mp-2039,ScMn2,0.4788344021131144
mp-10884,AlFeCo2,1.0139440380375009
mp-38194,YOF,0.7276467486346005
mp-23004,CsMgCl3,6.485754741638112
mvc-16068,CaNiN,1.3427081203862512
mp-774,CaNi5,0.10649566890569773
mp-570538,NaN3,1.07
mp-865731,Li2HgPd,15.86
mp-568718,HfAl3,0.07
mp-1057868,PuBi,4.9
mp-111,Ne,2.14
mp-23313,InBi,0.7581153928375972
mp-18782,LiFeO2,0.7356455589169082
mp-705519,Ni15O16,0.01
mp-12565,MnAu4,1.0680381033432766
mp-625487,Zn(HO)2,1.6431079074586403
mp-775127,Li4Fe3O8,3.7971147257021203
mp-632219,ZrH,-5.647506258540663
mp-510412,Si3Ru4,0.4153511986606633
mp-696497,Mg3Si4(HO6)2,51.26201830804524
mp-776490,Al2O3,0.15708244184643494
mp-22284,SrInPt,0.3434351196627308
mp-867251,LiZn2Pt,19.356663999504548
mp-672250,Ti3Ga,-5.160629688075122
mp-2750,Cr2Te3,0.3389243848713068
mp-1018033,AgRhO2,2.56
mp-971799,DyYHg2,1.0
mp-2760,Nb6C5,0.1412200995079438
mp-1118,SiNi2,0.25
mp-542854,Mg9Si5,0.56
mp-755690,NbO2,2.81
mp-1029633,CaSnN2,0.8418912919570899
mp-19895,NiSb2,0.9634771243186044
mp-867895,Sm2CuRu,0.0
mp-1330,AlN,0.9479269788819904
mp-30685,ZrGa3,0.5254812852249762
mp-15803,Y2MgSe4,0.3606859886921328
mp-568075,NbCoSn,7.18452654945126
mp-27848,TiIN,47.82421885598124
mp-29748,TePdI,0.9436386338466428
mp-5929,Na5SiP3,0.52
mp-1403,Sm2S3,0.17302968088458748
mp-19391,NaVO2,0.6834475778767555
mp-30595,CuSnRh2,1.22
mp-2845,SbPt,0.5580632177858931
mp-22275,YSnPt,0.3808566133568192
mp-672259,AlFe2Mo,1.8315045161205608
mp-6326,LiAlSiO4,0.4829967101971917
mp-865152,MgAlPd2,3.3195523419597834
mp-555064,Cd(CO2)2,4.615467726882266
mp-565348,LiMnO2,1.3519616821031557
mp-864647,Hf2N,-3.2424673599597282
mp-7739,Ba2ZnF6,0.5466624762993861
mp-3448,KMgF3,0.011488256069669413
mp-30767,Li7Sn2,1.352707213456977
mp-7433,NaCuSe,0.5285922965717642
mp-31453,NbSbRh,0.04514970018376373
mp-10895,Mn2AlV,0.4125839737800572
mp-768015,LiMnCoO4,2.3550400303612617
mp-7225,CeAl2Pt3,0.28
mp-10883,AlCrCo2,1.4977842463721265
mvc-6389,WO2,15.38700590352581
mp-569775,ZrAl3,0.03401330169485384
mp-16718,Al6Tc,0.2
mp-15987,Hf3(Cu2Si)2,0.4877905378778413
mp-570198,Ba(ZnAs)2,1.0299418581532933
mp-634676,KHS,0.9703838829122642
mp-9570,Ca(CdP)2,0.08581846114197145
mp-27660,Ba(FeS2)2,2.8684817110031773
mp-3854,Y(MnSi)2,0.7141355903578495
mp-5918,Hf2NiP,0.23
mp-12760,Zr6Al2Co,0.00885507210055003
mp-505780,Ge7Ir3,2.9417307365164905e-05
mp-764004,NaNi2O3,0.4667808769342825
mp-540771,BaZrS3,-2.092291399547128
mp-862883,CaPmHg2,1.7
mp-762971,Li2V3O6,3.9609670950188285
mp-11552,TiPt,-9.129388074131107
mp-862374,CdInPd2,11.669891778276556
mp-23227,CuBr,6.98
mp-644693,Si,-5.53
mp-685194,Li4Ti5O12,0.7876101306928387
mp-553432,TiO2,0.6370415629540922
mp-12906,Sr3CrN3,0.5648142145383765
mp-561412,CaCO3,1.6810247870238184
mp-978552,SiRh3,-3.1494387946211875
mp-20344,Fe3Ge,1.6032229693831803
mp-568806,C,566.8208014204928
mp-7748,NaAlO2,0.422797785542544
mp-547622,Pm2O3,4.73
mp-27823,SmClO,0.944491764303672
mvc-2132,Mn4Al(CuO4)3,2.77
mp-612118,Kr,-5.995600137137425
mp-568328,FeP4,0.5585871091502694
mp-1307,LiGa,1.0
mp-4175,ZnSnP2,0.5747234164246269
mp-1009820,SnC,0.6634766710919742
mp-7863,Rb2Sn2O3,1.378854271401388
mp-10326,Zn(ReO4)2,4.5230378159254885
mp-8456,SrAsPt,0.5051605835455515
mp-634,HgS,1.551130776101406
mp-1705,Sb2O5,0.7938723615844454
mp-11366,ZrZnCu2,1.022360188729451
mp-675,ZrW2,0.06179325357754361
mp-21264,OsN2,0.89
mp-864762,LiMg2Zn,2.8773493197935345
mp-1,Cs,104.15947974675858
mp-978624,Sm2MgIr,0.28
mp-865671,Y2ZnIn,1.1994642622214242
mp-605034,K2NiF6,0.2517288605977797
mp-864878,ZrAlAu2,14.711880701862444
mp-9289,ZrSnTe,0.2539745533923554
mp-2313,MgIn,0.609595177706078
mp-9371,ErF3,3.2881472706725674
mp-7427,Ba(ZnAs)2,0.16737832688931853
mp-866157,TiGaRh2,-6.52052659488248
mp-861901,LiGaCu2,8.75
mp-15236,CrSbSe3,0.9604283930336042
mp-780260,TiGeO3,60.71097041368642
mp-753315,Mg3ZnO4,0.3720935868437891
mp-782719,LiVF4,1.7565177615186238
mp-1018148,ScAu2,1.73
mp-774092,Na3CoO3,3.3056907299907614
mp-569511,NiTePd,0.23
mp-571576,LaTe2,0.6020341509958245
mp-15724,KNa2Sb,0.372867960304994
mp-752849,Y2Pb2O7,0.11429774886346955
mp-1016108,TiZnN2,0.019726236142655118
mp-547271,ReO3,2.9271545423119085
mp-568920,CaAu5,0.5001197289105539
mp-862868,PbBr2,4.017510678749101
mp-2707,USb2,-3.36
mp-8150,Ba(CdSb)2,0.5305626144196998
mp-770602,TiVO3,0.3568530491121287
mp-18427,Nb2Al,0.07320892995942607
mp-1153,Li2S,0.0031456746091027554
mp-1029835,RbMnN2,1.71
mp-15322,ScCuSi,0.19
mp-12622,SrPdF4,0.4611942996950091
mp-570213,LiMgBi,0.14219680289172398
mp-771456,TeWO6,2.2732134202137058
mp-1006880,BiB,0.2961821057840508
mp-10797,CaSiNi2,1.5117580893107518
mp-862983,InCl3,77.17796812337944
mp-11192,TaSi2,0.05735474506700465
mp-557257,KVF3,1.2820772189724394
mp-762268,Li3V2O6,1.206039103928127
mp-1359,NbIr,0.8223374949850584
mp-7073,BaTiS3,-17.19
mp-771532,Li(NiO2)2,2.5946866040240164
mp-9958,Ti2GeC,0.045169936939606366
mp-20033,SnIr,1.6206975487380744
mp-31456,HfSbRu,0.06874200562647292
mp-1033,BeNi,-8.16029533124798
mp-5414,NaSbS2,0.91
mp-3378,SrHfO3,0.026907043697320887
mp-862600,Be2PtRh,0.3274544228880467
mp-1143,Al2O3,0.15921022578099198
mp-504659,Hf2P,0.3736535223498816
mp-2910,KAlF4,15.87791283458694
mp-12716,LiTlPd2,0.7677737554719792
mp-571102,TlI,3.1345218414338127
mp-504543,SnPbO3,0.04747051478029008
mp-13641,TiCdO3,1.1942371085023584
mp-9321,Ba2HfS4,0.5054285173446029
mp-4321,MgSiO3,1.2781864184336769
mp-643063,NbSe2,20.36
mp-11456,HfPt3,0.07861566912067453
mp-19795,InS,5.370211155916278
mp-11250,Mg2Au,0.6208324642699239
mp-7440,NaP,0.6557611951029569
mp-2680,LaB6,1.102019550651912
mp-865780,TiMn2Ga,0.3947454266601218
mp-1702,LaRh2,0.6305267581285907
mp-8003,SiCN,2.20941272344292
mp-7829,MnNbSi,0.7
mp-978269,MgZn2,0.3540932800528447
mp-8110,AlBO3,0.4712892757908289
mp-1898,CeSi2,0.3641595488040563
mvc-11198,YTiO3,4.42
mp-1265,MgO,0.23
mp-30273,AcClO,0.58
mp-20459,TiPbO3,3.2947914214438967
mp-777479,VO2,4.907142108007949
mp-10846,NiAsSe,0.1769014681042531
mp-620571,CaInPd,0.6045384884245877
mp-568992,ZrIr,0.4711223449329651
mp-568333,K2SnBr6,0.9883404779074932
mp-765183,FeOF,14.619629824379068
mp-30593,ZnCu2Ni,1.7289470690171969
mp-12109,ZrRe2,0.17706652021968772
mp-7988,Cs2O,17.74
mp-866056,AcN,0.7267710034502839
