MP-ID,System,G_VRH
mp-11019,GaCuO2,59
mp-11401,ScGa2Ni,60
mp-11400,ScGaNi2,49
mp-11583,Zr2SN2,68
mp-10985,RbCu3S2,20
mp-12029,Li2CuP,46
mp-11580,TiCrP,123
mp-11750,Ti6Si2B,104
mp-12268,BaCuF4,19
mp-12266,CaCuF4,34
mp-12317,SrCN2,17
mp-12265,SrCuF4,26
mp-12806,Cu2GeTe3,22
mp-12549,BaAl9Ni2,46
mp-12781,ScAl2Ni,64
mp-12557,SrCuAs,41
mp-12760,Zr6Al2Co,51
mp-12863,Ba(AlSi)2,23
mp-12854,ZnCu2GeTe4,22
mp-12992,BaTiO3,70
mp-13089,Cu2SnTe3,20
mp-12867,SrSnO3,69
mp-12953,TmAgTe2,18
mp-13149,BaAlSi,37
mp-12990,Ti2AlC,112
mp-13334,ZnSnO3,72
mp-13092,Zr6Al2Ni,51
mp-13202,YCuSn,52
mp-13095,YAlNi,26
mp-13276,SrLiP,37
mp-13094,YAl2Ni,57
mp-13277,BaLiP,29
mp-13725,Li3PO4,43
mp-13963,HfSiTe,27
mp-13946,Rb2ZrF6,10
mp-13915,LiNi2Sn,28
mp-13829,TlCu3S2,15
mp-13982,CdCu2GeS4,28
mp-14069,CsAlO2,48
mp-14099,ZnAgF3,25
mp-14089,TlCuS2,23
mp-13993,Ti3NiS6,46
mp-14090,TlCuSe2,18
mp-14105,AlTlO2,34
mp-13964,HfGeTe,62
mp-14116,CuRhO2,45
mp-14142,TiZnO3,51
mp-7911,KCuO,14
mp-14568,BaMgF4,29
mp-14793,Mg2SiPt,60
mp-14628,ZnSnO3,35
mp-14827,Li7NbN4,64
mp-15113,Na2Si3O7,67
mp-15297,Hf6NiSb2,71
mp-15252,Cu2GeS3,33
mp-15695,YAsPt,46
mp-15781,KLaS2,22
mp-15642,SrMgSi,33
mp-15701,MgSiN2,99
mp-15779,Mg2SiNi3,74
mp-15988,Li2CuSb,34
mp-15985,Zr3(Cu2Ge)2,71
mp-15895,SiCu2S3,36
mp-15896,SiCu2Se3,28
mp-16115,Pr2CuO4,53
mp-16304,YPPt,49
mp-16236,KAgSe,13
mp-16501,HfAlPd2,26
mp-16491,SrAl9Co2,60
mp-16828,Li3B7O12,37
mp-16993,Er2SiO5,46
mp-17129,Sr3(AlN2)2,45
mp-17177,Nb2ZnO6,57
mp-17275,SrY2O4,63
mp-17856,Al7CoCu2,63
mp-18725,YCrO3,93
mp-18732,TiNiO3,82
mp-18728,NaFe2O3,35
mp-18767,LiMnO2,67
mp-18750,Mn(FeO2)2,59
mp-18751,Mn2ZnO4,61
mp-18717,SrVO3,47
mp-18721,Mn2P2O7,49
mp-18766,Si(NiO2)2,101
mp-18775,Fe3PO7,48
mp-18779,Na2CrO4,19
mp-18782,LiFeO2,86
mp-18807,V2Zn2O7,22
mp-18816,Fe2SiO4,72
mp-18814,MnCO3,44
mp-18819,Ni2P2O7,60
mp-18849,Fe2P2O7,36
mp-18924,Sr3(FeO3)2,55
mp-18949,VFeO4,51
mp-18875,MgWO4,70
mp-18893,Ca2Mn3O8,57
mp-18968,Li2FeSiO4,45
mp-18895,KCoO2,24
mp-19003,MgV2O5,38
mp-19004,Sr8Fe8O23,74
mp-18928,Mn2SiO4,50
mp-18966,FeAgO2,42
mp-18972,Sr2VO4,72
mp-19050,Ca2MnO4,69
mp-19025,LaMnO3,84
mp-19082,TiMnO3,64
mp-19080,Na2Mn3O7,31
mp-19102,Sr2FeO4,63
mp-19097,FeBO3,93
mp-19142,Mn2V2O7,32
mp-19120,MgCrO4,41
mp-19147,NiCO3,68
mp-19138,BaNiO3,24
mp-19141,K6Co2O7,17
mp-19148,K2Mn2O3,24
mp-19183,Li2NiO2,38
mp-19225,FeAgO2,41
mp-19226,NaFePO4,42
mp-19219,Li3VO4,33
mp-19252,K2NiO2,15
mp-19241,BaNiO3,24
mp-18918,ZnWO4,54
mp-19260,Li2WO4,26
mp-19308,Li2NiO2,73
mp-19281,LaCrO3,86
mp-19328,NaWO3,77
mp-19340,LiVO2,62
mp-19358,SmMn2O5,75
mp-19359,NaFeO2,72
mp-19313,Zn(FeO2)2,72
mp-19384,Ni(AsO3)2,81
mp-19365,Ba3V2O8,29
mp-19418,VCrO4,55
mp-19376,TiMnO3,62
mp-19407,MnWO4,55
mp-19419,LiFeO2,74
mp-19442,Mn(Ni3O4)2,85
mp-19163,SrWO4,29
mp-19391,NaVO2,50
mp-19619,NaMnPO4,40
mp-19602,Ba2CoO4,21
mp-19740,YInPt,34
mp-19746,NbPbS2,26
mp-19896,Li2GePbS4,19
mp-19893,PbCO3,21
mp-19943,YCuSb2,31
mp-19850,MnCo2Ge,89
mp-19970,Li3CuO3,35
mp-19955,Co2CuGe2,73
mp-20049,LiFeP,51
mp-20144,NbCrP,114
mp-20145,TiGaCo2,74
mp-20249,MnCoP,107
mp-20363,LiGa2Pt,26
mp-20335,MnNbP,100
mp-20474,MnCu2GeS4,27
mp-20605,PbC2(SN)2,12
mp-20565,MnCoGe,61
mp-20554,InAgSe2,14
mp-20545,Cu3AsS4,26
mp-20892,ZrFeP,119
mp-20840,MnCo2Sn,78
mp-20865,YCuPb,44
mp-20674,Ba2YCu3O7,55
mp-20932,NbNiP,98
mp-20940,TiCdO3,66
mp-20944,Sr2PbO4,44
mp-21096,CaMnSi,35
mp-21069,YSiRu,52
mp-20897,Ba4Y2Cu6O13,47
mp-21141,Fe2CuGe2,62
mp-21003,Y2ReC2,74
mp-21449,NbCoP,117
mp-19735,La2CuO4,53
mp-21422,YCoC,60
mp-21455,EuAlO3,105
mp-21447,Nb4CoP,98
mp-21495,CrFeP,143
mp-21609,SrCuN,34
mp-22120,YRh3C,80
mp-22144,Ta2InC,102
mp-22212,NaSbO3,94
mp-22167,Zr6Ga2Co,50
mp-22275,YSnPt,41
mp-22262,CoMoP,122
mp-22289,Mn2CoGe,84
mp-22414,CuSeO3,29
mp-8098,InGaO3,74
mp-22662,TiGaPt,57
mp-22719,Ba2NdCu3O7,54
mp-22716,LiCu2P,32
mp-22769,TiCoGe,78
mp-22756,K2PbO3,17
mp-23054,NaBiO3,26
mp-23339,NaBrO3,16
mp-23330,NaClO3,13
mp-23426,Al4Bi2O9,70
mp-23560,Ge3(BiO3)4,41
mp-23702,LiH2N,17
mp-23737,KMgH3,31
mp-23704,NaAlH4,12
mp-23804,Mg2FeH6,61
mp-23807,AlHO2,133
mp-23956,K2MgH4,17
mp-23684,NaHCO2,11
mp-23959,KP(HO2)2,15
mp-24045,AlP(H2O3)2,48
mp-24390,CaPHO4,38
mp-24860,Co2P2O7,49
mp-24842,KCoO2,21
mp-24960,HoFeO3,84
mp-24956,ErFeO3,84
mp-24961,LuFeO3,85
mp-24946,CaFeO2,55
mp-24964,SrFeO2,59
mp-24952,TbFeO3,83
mp-24955,Sr4Fe4O11,69
mp-24989,SmFeO3,81
mp-19330,CaMoO4,33
mp-25094,NiWO4,73
mp-25005,MnSnO3,54
mp-25025,YMnO3,69
mp-25092,Ni2As2O7,45
mp-25028,TbMn2O5,78
mp-25008,Ca2Mn2O5,50
mp-25111,Sr3V2O7,76
mp-25122,VBiO4,45
mp-25030,TbMnO3,69
mp-25150,CaVO3,81
mp-25372,LiCuO2,65
mp-25385,Li(CuO2)2,44
mp-25417,LiTiO2,83
mp-25317,Li3(CuO2)2,33
mp-25559,MnVO4,48
mp-25693,AlFeO3,81
mp-25765,CaLaMn2O6,63
mp-25886,CuPO4,41
mp-27226,MgCu2O3,52
mp-27275,Li3BO3,41
mp-27315,CaTiF6,24
mp-27319,Sc2Co3Si,79
mp-27579,Na4P2O7,24
mp-27425,Sr(HO)2,22
mp-27677,KCu4S3,19
mp-27719,Al2CuO4,44
mp-27897,Ba(NO2)2,12
mp-28232,MgTi2O5,71
mp-28150,BaNb2O6,35
mp-28273,K3CuO2,13
mp-28592,Li7Br3O2,25
mp-2879,SrSnO3,74
mp-2895,Mg2SiO4,74
mp-29111,Al2Fe3Si4,109
mp-29136,Sr6Cu3N5,27
mp-29069,Na(CuS)4,22
mp-29091,Ti(CuS)4,37
mp-29066,Al3Fe2Si3,89
mp-29396,Cu2PbO2,17
mp-2931,Li2TiO3,73
mp-29352,Ba2PdO3,44
mp-29658,ZrNiH3,66
mp-29455,Ga4GeO8,72
mp-29618,NiP3W2,103
mp-29826,ZnCN2,24
mp-29736,YAlGe,54
mp-30156,LiMgN,79
mp-30183,ZrAl5Ni2,84
mp-30242,Mg4H2O5,61
mp-30244,Mg2H2O3,33
mp-30208,YCuP2,49
mp-3020,BaNbO3,90
mp-30245,Mg3H4O5,32
mp-30551,GaFeCo2,81
mp-30818,Li2AlPt,38
mp-30657,TiGaNi2,40
mp-3034,MgAl2Cu,48
mp-30656,TiGaNi,69
mp-30598,SrCuSn2,23
mp-3031,BaSi2O5,33
mp-30819,LiAl2Pt,54
mp-30247,Mg(HO)2,34
mp-30301,LiClO4,14
mp-3094,SrAl2O4,45
mp-30451,SrCuBi,27
mp-30591,Li2CuSn,30
mp-3098,AlCuO2,80
mp-3102,TaCuS3,25
mp-31212,K2MgF4,25
mp-31460,NbCoSb,58
mp-31468,LiCaN,40
mp-31529,CoP2O7,43
mp-31521,CoPO4,61
mp-31531,Li8CoO6,48
mp-31510,NbCuTe2,37
mp-3163,BaSnO3,90
mp-31703,CrOF3,18
mp-31769,Sr(FeO2)2,27
mp-3173,CaAlSi,40
mp-31857,Ti2FeO5,60
mp-3208,ZrGeTe,44
mp-3210,Ca(CoP)2,80
mp-25604,NiPO4,38
mp-32403,Ni(HO)2,36
mp-3241,Sr(CuGe)2,41
mp-3271,Ti3AlC,101
mp-3255,SrCu2O3,43
mp-3283,RbNbO3,18
mp-3323,SrZrO3,88
mp-3416,Na3AlF6,28
mp-34195,BaCO3,20
mp-3340,TaAlCo2,98
mp-3349,Sr3Ti2O7,83
mp-3345,Cu3AsS4,33
mp-3359,Ba2SnO4,52
mp-33551,LiFe5O8,64
mp-3397,Ba2TiO4,29
mp-34139,Mn2CrO4,55
mp-3427,LiAlO2,52
mp-3498,HfGaNi2,39
mp-3470,MgSiO3,67
mp-34993,LiAlO2,123
mp-3504,NbNi2Sn,30
mp-35841,Li2CuGe,38
mp-3597,BaRuO3,47
mp-3536,MgAl2O4,96
mp-36086,Li3NbO4,91
mp-3642,ScCuO2,46
mp-35539,Zn2GeSe4,21
mp-3574,MnAlCu2,45
mp-3576,HfGaCo2,77
mp-3671,NaNbO3,59
mp-36864,Li2TiO3,88
mp-36884,Mn2SnO4,48
mp-36111,LiMgP,43
mp-31119,TbScO3,82
mp-3726,Li2GaPt,30
mp-3650,HfCu2Te3,23
mp-3666,LiTaO3,83
mp-3677,MgSiN2,104
mp-3747,Ti3AlC2,126
mp-3748,AlCuO2,80
mp-33708,Mn(FeO2)2,63
mp-3698,SrAlSi,39
mp-3759,MgGeO3,93
mp-37620,LiMnO2,70
mp-37657,Ca3SiO5,45
mp-37614,Al2NiO4,109
mp-3771,MgTiO3,84
mp-37906,LiMgN,84
mp-38035,SrCO3,20
mp-3813,Ba2ZrS4,28
mp-3803,Ta4AlC3,146
mp-38280,LiTiO2,123
mp-3833,Mg(AlSi)2,33
mp-19201,CaMnO3,93
mp-38683,Co2NiO4,61
mp-7002,NaTiO2,71
mp-3834,BaZrO3,92
mp-37473,TiOF2,71
mp-3909,ZrAlCo2,78
mp-3924,LiNbO2,100
mp-3938,ZrSiS,86
mp-3944,ZrAlNi2,39
mp-3988,BaCu3O4,31
mp-4043,NbCu3Se4,22
mp-4131,Sc(CoSi)2,90
mp-4156,Li2ZrO3,59
mp-4180,Ca2SiO4,48
mp-4181,Pr2CuO4,58
mp-4163,Ca3Ti2O7,66
mp-6473,Ca5P3O12F,41
mp-4280,GaCuO2,59
mp-4255,Ba(CuS)2,29
mp-4096,CeAlO3,93
mp-2998,BaTiO3,107
mp-4300,Yb2Si2O7,31
mp-4549,SrSiN2,32
mp-4391,MgSiO3,109
mp-4636,ScCuO2,46
mp-4541,NaCuO2,31
mp-6766,CaMg(SiO3)2,64
mp-4612,TiCo2Ge,78
mp-4419,NaNbO3,99
mp-4711,Li2CuO2,44
mp-4438,CaSnO3,77
mp-4668,K(CoSe)2,24
mp-4019,CaTiO3,101
mp-4699,NaTaO3,97
mp-4429,CaSiO3,47
mp-4441,Ca(CuGe)2,38
mp-4499,MgAlSi,32
mp-4681,NaNbO3,51
mp-4481,Ca2SiO4,49
mp-4728,Cu2GeSe3,26
mp-4748,NaNbO3,86
mp-4824,NaZnP,26
mp-4753,Al2SiO5,89
mp-4771,TiAlCu2,62
mp-4813,NbAlNi2,45
mp-4878,ZrGeSe,68
mp-4820,ZrSiO4,96
mp-5012,Li2SiO3,51
mp-4826,CaCuO2,63
mp-4979,AlCuS2,35
mp-4998,Sr2IrO4,47
mp-4997,ZrGeS,77
mp-4964,YSbPt,47
mp-4930,TiAl2O5,94
mp-4978,Ti2AlN,115
mp-5020,BaTiO3,45
mp-27219,Mg(SbO2)2,19
mp-19035,BaFeO3,75
mp-27823,SmClO,34
mp-27793,Nb2Se,57
mp-27335,NaAlSi,23
mp-27888,Zr3GeO8,55
mp-504858,CoCu2O3,37
mp-504878,VBiO4,45
mp-504935,K2PbO3,19
mp-505042,Cu(BiO2)2,27
mp-505071,Si2Pd9,37
mp-505110,FeCuO2,50
mp-505244,FeCuSe2,14
mp-505527,Ti5Si4,95
mp-505517,BaNb4O6,109
mp-5046,BeSO4,35
mp-505562,CrCuO2,58
mp-505782,Cs2SO4,10
mp-5077,NaLi2Sb,23
mp-30353,AgPt3,63
mp-510412,Si3Ru4,103
mp-510437,In3Pd2,37
mp-510430,Li13In3,17
mp-510219,Sn2Ru,62
mp-30739,Mg3Ir,28
mp-510587,Fe2SiO4,50
mp-510281,FeCuO2,50
mp-510559,Na(CoO2)2,29
mp-510632,CuWO4,46
mp-31118,SmScO3,81
mp-5288,Y(FeSi)2,80
mp-5238,GaCuS2,36
mp-5193,SrZrS3,36
mp-5122,Na3AlP2,16
mp-5244,Ti2SbP,71
mp-5221,HfAlCo2,89
mp-5323,CeAlO3,98
mp-530399,LiAl5O8,121
mp-5388,Zn(SbO2)2,14
mp-540098,Li2FeP2O7,24
mp-19017,LiFePO4,48
mp-25001,FePO4,48
mp-540111,FePO4,17
mp-540231,Li2FeP2O7,21
mp-540284,CuPO4,29
mp-540567,BaFe4O7,49
mp-540771,BaZrS3,37
mp-540791,Si4Rh3,88
mp-540824,Mn2BiO5,63
mp-540682,Nb2CoO6,62
mp-541438,Rb2MnO4,11
mp-541567,VSbO4,101
mp-4287,Sr2SnO4,50
mp-541605,Ni(SbO2)2,17
mp-542468,NdNiO2,68
mp-542488,MgCo,49
mp-542316,Co2Mo3N,125
mp-542429,Mg3Rh,27
mp-542569,AlRu,103
mp-542640,GePt,54
mp-542854,Mg9Si5,38
mp-542867,YMn2O5,77
mp-542980,FeHO2,86
mp-545467,Li3(CuO2)2,31
mp-542915,TiAl3,89
mp-545974,AlPO4,39
mp-7608,Li2PdO2,44
mp-5456,Sr2CuO3,54
mp-5784,Na2GeO3,28
mp-543001,Zr5Sn4,62
mp-542920,LaFeO3,77
mp-546079,MgCO3,26
mp-546790,LaCuTeO,24
mp-8180,LiNO3,25
mp-3731,LiNbO3,57
mp-551918,AlBiO3,71
mp-5532,Sr2TiO4,75
mp-553875,Zr2SN2,76
mp-553932,GaPO4,24
mp-553939,CaCO3,30
mp-4651,SrTiO3,102
mp-553961,ScNbO4,61
mp-552588,LiNbO3,91
mp-554095,NiRhF6,29
mp-31596,CoReO4,77
mp-554352,Ba2CuF6,24
mp-554601,RbCuF3,30
mp-3196,NdGaO3,76
mp-5014,CuAgS,16
mp-554678,CaGe2O5,55
mp-5566,KCuF3,30
mp-554973,TlCuF3,24
mp-554955,MgCrF6,30
mp-4428,CaSiO3,40
mp-555321,BaNiF4,27
mp-555359,KMnF3,27
mp-18724,Sr2CoO4,46
mp-556041,Ba2NiF6,29
mp-556075,SrDy2O4,64
mp-556235,CaCO3,32
mp-556125,Na2BHO3,20
mp-29308,Na5Co2S5,14
mp-24854,CoCO3,56
mp-556548,Bi(BO2)3,49
mp-556777,Li2CO3,41
mp-36480,La2CuO4,53
mp-22390,SrRuO3,70
mp-5305,CuAsS,30
mp-557403,LiFe2F6,33
mp-557018,Cs(CoS)2,34
mp-2955,NaMgF3,42
mp-4236,BaZnO2,33
mp-19178,CoAgO2,27
mp-19448,Ni3TeO6,78
mp-557753,K3PO4,18
mp-558046,KMnF3,25
mp-557929,Tl(Cu3S2)2,14
mp-4630,Li2RuO3,47
mp-3136,NaNbO3,100
mp-559051,BaBiO3,46
mp-5839,TiPO4,63
mp-5594,Sc2Si2O7,72
mp-559390,CaAl2O4,42
mp-559691,Ca2Al2SiO7,53
mp-560242,NaMnF3,27
mp-560399,NaMgF3,43
mp-560865,ZrCuF6,15
mp-12079,K(CoS)2,31
mp-561033,CsCu5S3,15
mp-560663,Rb(CoS)2,32
mp-561388,FeBiO3,77
mp-561412,CaCO3,29
mp-561480,NaNiF3,36
mp-24932,FeBiO3,49
mp-561800,KCrO2,70
mp-19292,Co(AsO3)2,73
mp-18965,BaCoO3,29
mp-19086,BaCoO2,31
mp-561589,Sr2Fe2O5,53
mp-505067,Co2As2O7,39
mp-505820,NiPS,61
mp-18762,Na4CoO3,19
mp-20489,SrPbO3,50
mp-561699,Ba2FeO4,29
mp-19424,TiCoO3,72
mp-542102,SrCoO3,71
mp-31584,Na3CoO3,25
mp-22325,P2Pb2O7,20
mp-23089,SrTa2Bi2O9,61
mp-5621,NbCu3S4,25
mp-5637,SrZnO2,49
mp-769930,CoBiO4,52
mp-565348,LiMnO2,66
mp-566008,Li2NiO3,81
mp-18988,Li2MnO3,79
mp-555047,LiCoF4,33
mp-566426,La4Ni3O8,53
mp-566891,Lu2WO6,80
mp-5670,LiTi2O4,65
mp-25035,MnBiO3,51
mp-567097,LiCu2Ge,36
mp-567395,Li15Au4,13
mp-567191,CaAlSi,38
mp-567510,BaSn2,18
mp-567601,Sr4CN4,23
mp-567278,Sr(Si3N4)2,99
mp-19657,LaMnO3,44
mp-20199,PPbS3,13
mp-567618,Si5Pt12,39
mp-23214,CaCl2,13
mp-567657,K(CuSe)2,13
mp-567889,TiGe2,83
mp-567705,TiAl2,82
mp-567981,CrGaCo2,79
mp-568014,Nb3Bi,64
mp-567750,ScRu2,49
mp-567771,Ba(Si3N4)2,104
mp-567832,TiTe,53
mp-568121,Mn4Si7,134
mp-568106,Mg41Al67,23
mp-866375,TiFe2Ge,127
mp-567871,Nb5Si3,64
mp-2454,TiFe2,79
mp-568306,Mg5Si6,20
mp-567929,Al13Os4,77
mp-568069,Ti2Bi,22
mp-567996,Nb5Si3,105
mp-568419,Mg3Ir,31
mp-568495,Cu10Sn3,41
mp-568404,Li9Al4,26
mp-568446,Er5Si4,29
mp-691,SnSe,15
mp-13270,CaAg2,15
mp-568565,CrAs,66
mp-568636,TiCr2,75
mp-853167,Na2VO3,22
mp-778725,Na2FeO3,18
mp-1755,ZnAu3,29
mp-568673,Y(SiRu)2,80
mp-568746,Bi2Pd,19
mp-568901,NbFe2,87
mp-568718,HfAl3,80
mp-568865,ZrTe,44
mp-568792,Si5Rh4,90
mp-569018,Mg3Bi2,15
mp-569073,LiSn,19
mp-569054,La2Co3,14
mp-569151,MnGaPt,38
mp-510441,YInPt2,37
mp-5692,TbRhO3,67
mp-569408,K(CoAs)2,29
mp-569265,Mg3Pt,24
mp-569298,Ca(CoAs)2,47
mp-569568,Ta3AlC2,159
mp-569535,Ca2Bi,23
mp-569708,TiPt3,107
mp-569426,SrZn2,15
mp-569446,NiPb,37
mp-569458,AlV4C3,166
mp-569775,ZrAl3,64
mp-569815,Si2Ru,108
mp-569544,ZrTe,57
mp-569834,LiCu2Sn,43
mp-569558,AlAu2,32
mp-569837,Ti3Sb,56
mp-569833,Zr2Ga,47
mp-569849,Li15Si4,21
mp-569683,InAu3,16
mp-569671,ZrSb,58
mp-569785,TlPd3,28
mp-570150,CaAlSi,39
mp-570001,Al6Fe,56
mp-570287,Ta5Si3,114
mp-570097,Sr(Li2P)2,36
mp-570122,Cr3Te4,16
mp-570091,Rb(CoSe)2,25
mp-570199,Ti3Pd5,44
mp-570196,Zr5Sb4,48
mp-570197,Bi2Pd,14
mp-5702,Cu3SbS4,26
mp-570276,ZrZn,47
mp-570430,TaCo2,94
mp-570491,TaNi3,96
mp-570460,LaCo5,36
mp-570557,NbCo3,88
mp-570691,Ti3Sn,41
mp-570673,ScNi5,78
mp-570751,Nb3Te,86
mp-570784,Hf2Al3C4,156
mp-22318,SrAl2,34
mp-570744,Si3As4,39
mp-570896,Tl2Pd,14
mp-570904,GaNi2,54
mp-570832,SrPt5,69
mp-1477,BaSi2,18
mp-522,CuAu,28
mp-570960,HfOs2,91
mp-11250,Mg2Au,23
mp-571160,Tl2Pt,20
mp-571126,Ti2BRh6,113
mp-571203,Sr(CoAs)2,33
mp-571262,CaRh2,49
mp-5723,ZrAlNi,71
mp-5733,CaSiO3,47
mp-571576,LaTe2,22
mp-571619,HfAlPt,76
mp-5787,SrCuO2,42
mp-5773,BaRuO3,40
mp-5795,CaMg2N2,73
mp-580287,Zr3Cu,23
mp-5748,HfAlNi2,49
mp-5777,BaTiO3,55
mp-5756,Cu3PSe4,28
mp-580357,Cu3Pd,47
mp-5827,CaTiO3,104
mp-581786,Cu3Sn,40
mp-5840,LiScO2,79
mp-5853,LiSi2N3,121
mp-5869,Ca2CuO3,61
mp-5933,BaTiO3,76
mp-5921,TaAlNi2,54
mp-5924,MgSiO3,118
mp-5986,BaTiO3,69
mp-5938,SrCu2O3,44
mp-601842,Fe9Co7,97
mp-603640,GaAs,32
mp-601848,Fe11Co5,98
mp-600428,Mn3Sn2,55
mp-6008,Ca3Al2(SiO4)3,97
mp-601820,Fe3Co,96
mp-605663,AlPd5,51
mp-609151,MgWO4,47
mp-6094,Ca2MgSi2O7,33
mp-19133,YVO4,47
mp-622209,Al3Ni,66
mp-622570,Ti2Cu3,58
mp-625054,AlHO2,80
mp-625056,AlHO2,79
mp-625487,Zn(HO)2,27
mp-625405,V2H3O5,52
mp-626512,FeHO2,29
mp-626503,V2HO4,67
mp-626680,Fe(HO)2,27
mp-626689,Fe(HO)2,27
mp-626902,AlHO2,80
mp-18946,VBO3,89
mp-578614,NaCrO2,80
mp-19905,Co2Si,107
mp-636334,SnRh2,55
mp-636328,TiPd3,88
mp-636320,TiGaFe2,100
mp-636368,Ga3Fe,66
mp-634381,V2Zn2O7,22
mp-640095,La3Co,12
mp-640041,NbZn16,33
mp-6408,ZnCu2GeS4,34
mp-639402,K3VO4,11
mp-640885,Er(CuTe)3,29
mp-640266,Ca3Al2O6,42
mp-640189,TiNi,38
mp-640708,FeGe2,68
mp-640889,Tm(CuTe)3,29
mp-641526,Fe13Co3,92
mp-644424,Sr2CoO3,47
mp-644280,GaCuPt2,72
mp-645159,FeBiO3,70
mp-646824,Ca3Ag8,21
mp-6493,CaMgSiO4,54
mp-649774,CuSbPbS3,13
mp-6521,LiLaTiO4,56
mp-639874,Ta2Al,54
mp-6668,LiTiPO5,58
mp-669347,KCuF3,28
mp-669917,ZrRh,48
mp-669546,AlPd,64
mp-672216,CoAs3,83
mp-672287,Li13Si4,28
mp-672265,Cu3Pd,54
mp-672371,Ni3Sb,49
mp-675045,Li7VP4,14
mp-675172,TaAlO4,121
mp-675120,SiCu2Te3,25
mp-674334,Ca2SiO4,42
mp-674478,BaCO3,14
mp-675324,BaCO3,14
mp-674953,Cu2GeTe3,22
mp-675734,Li7B18O,90
mp-675748,Zn2GeS4,25
mp-675880,Cu2SnTe3,20
mp-675755,TiCu3O4,24
mp-676117,Li2CuGe,41
mp-675902,YCuSe2,28
mp-676290,RbHS,15
mp-676512,Na3AlF6,27
mp-676861,AlSbO4,119
mp-677103,RbHF2,10
mp-677335,GaPO4,20
mp-680677,Sn3Ru2,58
mp-685146,CdTe,13
mp-685022,TePb,19
mp-2750,Cr2Te3,26
mp-685055,CrTe2,14
mp-685194,Li4Ti5O12,60
mp-685991,Li5SiP3,27
mp-689940,CoPO4,14
mp-690093,Ca2Fe2O5,39
mp-690490,TiVO4,114
mp-690470,NbCrO4,99
mp-690525,MnCO3,39
mp-690535,Na(WO3)2,104
mp-690536,Sr4Fe4O11,71
mp-6931,Sr(AlSi)2,38
mp-6953,Ca(MnP)2,49
mp-695998,K2ZnH4,11
mp-696752,KP(HO2)2,17
mp-697068,SiPd2,51
mp-6980,ScCuS2,38
mp-7006,SrNbO3,81
mp-7068,Sr3(AlSi)2,31
mp-7187,TiAlNi2,59
mp-7237,CuAgO2,37
mp-7298,Li(CuP)2,36
mp-7339,BaSiO3,30
mp-7352,MgCuP,48
mp-7376,Sr3(AlSn)2,25
mp-741706,V2CuO6,28
mp-7405,SmAlO3,110
mp-7422,Ca(CuP)2,36
mp-7435,KCuSe,22
mp-7466,CaCu2O3,30
mp-7467,RbCuO2,14
mp-7473,LiSiCu2,46
mp-752415,NbO2F,57
mp-752398,BaCuO2,54
mp-752730,Ba2GeO4,30
mp-752463,NbNO,60
mp-752496,TiOF,66
mp-752843,Li2CuF4,43
mp-752849,Y2Pb2O7,71
mp-752928,LiCoS2,34
mp-753059,TiOF,29
mp-753081,Li3(CuO)4,22
mp-753098,LiCuF2,25
mp-753257,LiCuF4,19
mp-753181,SrCu2O3,43
mp-753459,Nb3O7F,101
mp-753490,TiCuGe,70
mp-753671,PNO,56
mp-753708,TiOF,57
mp-753848,Li(CuO)3,40
mp-754010,ZnCu2O3,34
mp-753657,TiOF,96
mp-753802,Sc2Ti2O7,48
mp-754008,BaCuO2,26
mp-753946,LiCoS2,47
mp-754727,LiNiS2,33
mp-754150,La3GaO6,44
mp-754701,CaTiO3,59
mp-754262,Zn2As2O7,26
mp-754322,Sr2CuO4,55
mp-754238,Li2CuBiO4,54
mp-754223,Ta2CuO6,79
mp-754352,Na3CuO2,27
mp-754344,LiZnO2,48
mp-754364,Y2CuO4,59
mp-754375,NaTi2O3,76
mp-754516,LiNiP,33
mp-755000,LiTiO2,40
mp-754495,NbNO,52
mp-755115,ReCuO4,25
mp-755225,Li8ZrO6,64
mp-755298,Li4NbO4,38
mp-755352,Li2HfO3,68
mp-755253,LiZrO2,100
mp-755302,TiNbO4,31
mp-755328,ZrSn2,55
mp-755646,LiCuO,19
mp-755570,Li(NiS)2,20
mp-755895,Ba3Zr2O7,66
mp-755974,Na2CuO2,24
mp-756018,BaMgO2,40
mp-756214,YAlO3,102
mp-756095,NaCu3O4,18
mp-756597,Li2HfO3,53
mp-757031,Mg2TiO4,72
mp-758006,Ca2SiO4,44
mp-758052,LiCuF3,15
mp-758104,Mn11Pd21,56
mp-758658,CaAl2(SiO4)2,41
mp-758594,Li(Fe3P2)2,86
mp-758741,Li(FeP)2,65
mp-758835,Na(Cu3O4)2,36
mp-759541,Ba(PdO2)2,27
mp-759877,Li4CuF7,15
mp-760401,Nb3O7F,71
mp-7603,Li2TiF6,30
mp-760376,KTiO3,24
mp-760411,Bi2CO5,36
mp-760408,LiZnO2,51
mp-760396,TaAlO4,116
mp-760483,Li2PdO3,57
mp-760410,BePO4,20
mp-761315,MnFeO4,57
mp-760539,Li2Ti3O6,59
mp-761341,TiVO4,109
mp-761361,VSnO4,104
mp-761415,CuNi3O4,77
mp-761474,LiFePO4,24
mp-761524,MgCoO3,67
mp-761568,Rb2CoO3,25
mp-761574,CoSnO3,57
mp-761556,MnCoO4,82
mp-761563,Mn2FeO3,54
mp-761716,MnFe2O3,61
mp-762036,Li(CoO2)2,21
mp-762225,BaCO3,20
mp-762391,Li2(NiO2)3,49
mp-762268,Li3V2O6,54
