MP-ID,System,K_voigt
mp-762915,Li2(NiO2)3,105
mp-762971,Li2V3O6,103
mp-763300,LiFeO2,130
mp-763326,CoOF,161
mp-763576,Li3(FeO3)2,82
mp-763634,VCrO4,151
mp-763705,Zn2Ni3O5,177
mp-763867,MnNi3O4,172
mp-7639,Na2CuP,34
mp-764060,Na2VO3,93
mp-764004,NaNi2O3,123
mp-764226,Li2VF4,42
mp-764233,Na8CoO6,47
mp-764277,VO2F,29
mp-764286,VOF,147
mp-764372,KCoO2,46
mp-764322,VOF,173
mp-764338,FePO4,18
mp-764362,LiNiF3,81
mp-764360,LiVF4,42
mp-764467,Na2FeO3,56
mp-764562,Na2FeO3,87
mp-764640,NaNi2O3,122
mp-764648,LiTiO2,147
mp-764673,Na3VO4,47
mp-764744,V2OF5,26
mp-764819,VOF2,44
mp-764839,Na4FeO5,47
mp-765437,NbCrO4,197
mp-765445,Li2VF4,66
mp-765736,NaNi5O6,153
mp-765777,V3O5F,121
mp-765880,Mg3Fe2O5,155
mp-765966,LiVF6,33
mp-766217,Sr4Cu2O7,97
mp-766911,LiVF4,33
mp-766917,LiVF6,27
mp-766909,LiVF6,20
mp-766953,LiVF4,68
mp-767013,FePO4,53
mp-767367,VOF,165
mp-767836,Mn2CoO4,140
mp-768032,VOF,133
mp-768037,VOF,159
mp-768063,V2P2O7,120
mp-768572,YAl3O6,67
mp-768310,LaBiO3,64
mp-769647,VOF,161
mp-769726,Li3(FeO2)4,111
mp-769673,Tb2Bi2O7,131
mp-769789,LiFe2O3,130
mp-769799,Na2FeO3,45
mp-769899,MgFe2O5,122
mp-770002,AlCrO4,190
mp-770094,Y2V2O7,126
mp-770086,FeNiO3,163
mp-770398,NiSnO3,158
mp-770602,TiVO3,171
mp-770618,MgMnO3,157
mp-770583,MnZnO3,162
mp-770635,LiNiO2,119
mp-770649,Li5NbO5,101
mp-770771,SrSc2O4,141
mp-771200,LiCo3O4,144
mp-771484,VCoO4,88
mp-771532,Li(NiO2)2,105
mp-771663,LiV2O4,90
mp-771686,NbCrO4,171
mp-771796,Mn3CuO8,85
mp-771789,TiMn3O8,93
mp-771811,Mn3CoO8,88
mp-771856,MnVO4,136
mp-771858,LiMnO2,121
mp-771919,LiFeO2,147
mp-771986,Li4Fe3O8,96
mp-772592,RbFeO2,72
mp-773305,Mn3FeO8,84
mp-773331,Li3MnO3,77
mp-773450,TiCrO4,187
mp-773864,TiSnO4,166
mp-773929,CrCuO2,163
mp-774092,Na3CoO3,54
mp-774096,Li2FeO2,89
mp-774117,V2O3F,185
mp-774192,Li2VO3,110
mp-774155,Li2FeO3,100
mp-774156,NbFeO4,169
mp-7748,NaAlO2,135
mp-775089,Li9(CoO4)2,71
mp-775097,Li2CoO2,110
mp-775127,Li4Fe3O8,96
mp-775296,TiMnO4,168
mp-775236,LiMnO2,112
mp-775331,LiVO2,144
mp-23265,GdCl3,36
mp-775620,CoOF,110
mp-775777,LiFeF4,63
mp-775845,NaCoO2,103
mp-776204,LiV3O4,132
mp-776230,LiFeF4,64
mp-776250,Zr2N2O,169
mp-776184,V3NiO8,146
mp-776331,Zr5N5O2,224
mp-776485,NbV3O8,154
mp-776513,LiVF4,65
mp-776784,Li3FeF6,56
mp-776791,LiFeF4,55
mp-776803,LiFeF4,56
mp-776827,LiFeF4,45
mp-776881,LiFeF4,59
mp-776939,LiVF4,67
mp-777219,LiVF4,39
mp-777555,MnV2O6,49
mp-777556,LiVF4,47
mp-777595,LiFeF4,50
mp-777667,LiV2O5,84
mp-7781,CaZrS3,70
mp-778717,MgFeO3,147
mp-778746,VOF,153
mp-778757,Na2CoO3,51
mp-779190,LiVF4,76
mp-865592,Y2ZnRu,87
mp-780002,V2O3F,152
mp-780742,LiVF4,40
mp-780811,NbVO4,175
mp-781698,NaFeO3,67
mp-781959,NaCo2O3,91
mp-782678,Na4WO4,43
mp-783905,NaV2O4,83
mp-795616,CrCuO2,164
mp-8276,Sr(ZnP)2,63
mp-8207,Zn(PtO2)3,194
mp-8285,ZnGeO3,166
mp-8310,Li(NiP)2,119
mp-541289,Y2S3,66
mp-992,CaGa2,49
mp-19814,NiAs2,114
mp-8085,Mg3P2,57
mp-7851,TaCo3,247
mp-7875,Ba(MgSi)2,49
mp-784631,CrNi2,228
mp-1349,SrPt2,118
mp-7937,NaNbS2,76
mp-2741,CaF2,77
mp-5878,KZnF3,69
mp-7848,AlPO4,27
mp-8042,ZrGeO4,205
mp-20662,Sn4Pt,60
mp-1731,LaCo5,135
mp-8278,Ba(MgP)2,51
mp-8159,TlCu4S3,46
mp-623,HgPt,147
mp-8335,Ba2ZrO4,106
mp-31467,Ga3Pd7,150
mp-5798,Al6C3N2,165
mp-1925,ZrS,131
mp-987,ZnCu,114
mp-1030,SbPt7,210
mp-971694,Ge3N2,99
mp-1542,YB2,164
mp-902,BaZn,21
mp-87,Be,122
mp-2350,LaS,80
mp-11718,RbF,24
mp-2432,CaMg2,30
mp-20664,Mn2Sb,86
mp-19870,GaFe3,174
mp-3515,Y(CoB)2,151
mp-20536,CoSn,127
mp-4342,KNbO3,129
mp-7586,Ni3C,195
mp-555,Fe8N,183
mp-690760,TiH,129
mp-1749,CaAl4,58
mp-21255,FeGe,153
mp-568610,Bi,53
mp-11359,Ga2Cu,78
mp-27838,Na3Bi,17
mp-27145,Ca5Bi3,33
mp-2500,AlCu,113
mp-1557,Mg3Au,57
mp-820,HgSe,41
mp-823,TiCo,163
mp-30867,ScRu,144
mp-12614,Ca2Cu,25
mp-829,AlPd,156
mp-8044,V2PC,228
mp-22508,YMn12,154
mp-1359,NbIr,259
mp-2716,TiNi,152
mp-20997,InNi,126
mp-7859,ZrS,122
mp-30798,NbZn2,141
mp-1746,MgF2,103
mp-113,Tc,300
mp-22619,NiP2,145
mp-1523,ZrP2,127
mp-696,SiPt,174
mp-682,NaF,48
mp-634859,CaO2,81
mp-1001602,B12W,239
mp-11358,TaCo3,147
mp-2404,CaAl2,56
mp-238,MnPd,134
mp-13444,LiSn,37
mp-31379,Zr2Sb,107
mp-13365,SrZn2,36
mp-1367,Mg2Si,53
mp-733,GeO2,39
mp-4248,YCoC2,175
mp-7832,BW,342
mp-2604,MgTe2,38
mp-568,TiSb2,89
mp-7343,Y3Pt,56
mp-2762,YIr2,196
mp-2802,HfRu,197
mp-569522,MnP4,138
mp-13363,SiPt3,207
mp-12773,Zr2Al,100
mp-10212,ScGe2,82
mp-7384,SmF3,115
mp-2824,AlPd2,159
mp-948,ZnTe,55
mp-12777,AlCu3,131
mp-17783,Mg3Au,57
mp-2606,BaPd5,100
mp-1364,YNi,79
mp-12779,CdTe,35
mp-757,Li3As,35
mp-2918,YCuO2,117
mp-12772,Hf2Al,113
mp-19908,EuF3,92
mp-978496,SiB4,140
mp-1431,MnSi,210
mp-871,FeSi,211
mp-2605,CaO,105
mp-556788,SiO2,52
mp-9173,TiO2,101
mp-1412,Ti3Sb,120
mp-2775,SrAl4,54
mp-22749,Mn5C2,222
mp-7947,PtO,191
mp-11607,Si3N4,252
mp-32994,Hf4N3,225
mp-564,TePd,98
mp-842,CaPt2,132
mp-2151,Mg17Al12,50
mp-2152,YNi5,148
mp-1808,Ti2Ni,141
mp-562,Sb2Pt,104
mp-4252,SnPS3,17
mp-1439,TiO2,205
mp-846,Hf2Al3,114
mp-19052,K3VO4,34
mp-571438,Be12V,130
mp-4253,V(CrC)2,291
mp-549706,MgO,115
mp-1019,YNi2,121
mp-1373,Nb3Ge,172
mp-778,Fe2P,216
mp-2614,HfAl3,107
mp-554405,ZnS,69
mp-7226,V3Ni,201
mp-893,ZrSi,142
mp-7822,Sc5Si3,90
mp-23703,LiH,36
mp-7250,Nb6Co7,213
mp-568867,Si3N4,197
mp-1718,ZrFe2,147
mp-2469,CdS,53
mp-20061,GePt2,178
mp-2663,Nb3Pt,207
mp-1057,Al3Ni2,130
mp-569346,CuI,39
mp-1941,GaNi,153
mp-1055,CdSe,59
mp-850,ScNi2,144
mp-20112,Ni3Sn,164
mp-865527,YAl3,73
mp-1773,ReB2,343
mp-1990,Mg3As2,50
mp-11231,YAl3,76
mp-2103,CuAu3,143
mp-7812,GeO2,23
mp-865,CaB6,149
mp-625,Mg3Ru2,107
mp-2343,Mg2Sn,41
mp-17045,Hf3Rh5,194
mp-1019055,ReN2,380
mp-1543,Ge2Pt,120
mp-2664,TiO,224
mp-2242,GeS,26
mp-631,TiC,253
mp-2647,Al2Au,105
mp-2578,NiTe2,54
mp-569051,MgH2,48
mp-864647,Hf2N,195
mp-2634,NbN,314
mp-11025,ZnP2,68
mp-1180,MnPt3,217
mp-725,RhO2,238
mp-215,YSb,62
mp-9923,VP2,153
mp-20296,In2Co,89
mp-530274,Al23B50,190
mp-11513,NbNi3,209
mp-504731,EuF2,66
mp-889,Cr3B4,300
mp-1069,HfSi2,134
mp-1404,CdAu,91
mp-11517,NbRu3,271
mp-22270,CoP,193
mp-7818,Pd4Se,139
mp-9880,YB2C,183
mp-446,Cr3Pt,247
mp-30882,TiZn2,106
mp-2310,CdO2,102
mp-30883,V4Zn5,125
mp-11566,ScZn,75
mp-8046,Ta4N5,294
mp-567551,SiC,214
mp-1019097,SiC2,168
mp-776456,Ti2O3,214
mp-1425,TiCr2,199
mp-2828,HfN,266
mp-11514,NbPt2,245
mp-1989,Ta5Si3,215
mp-20828,Pt3Pb,172
mp-42,Ta,195
mp-825,RuO2,257
mp-28266,P2Pd,123
mp-556253,Tm2O3,158
mp-568656,SiC,213
mp-27253,Au2O3,92
mp-8615,NbBO4,259
mp-3889,NaBO2,51
mp-2059,NbAs,164
mp-1028,V3Te4,53
mp-15837,Nb5Se4,116
mp-8231,ZrSO,168
mp-2767,TiGa,115
mp-1601,TaRu,252
mp-7000,SiO2,29
mp-6914,CaGa,37
mp-2091,V3B2,256
mp-2827,YCo5,149
mp-27932,Li9Ge4,34
mp-11809,TiAl2,108
mp-27505,Fe3Sn2,106
mp-2097,SnO,44
mp-11714,SiC,214
mp-2701,NbN,315
mp-2361,Hf5Al3,112
mp-953,NbZn3,119
mp-7857,TiB,208
mp-7228,ReO2,277
mp-27148,BeP2,89
mp-4198,Ag3PO4,75
mp-11328,P2W,189
mp-22461,Fe3Sn,119
mp-9946,ZnS,70
mp-11209,AlAs,83
mp-423,GePd2,154
mp-2826,Lu2S3,77
mp-615,YMg,41
mp-866134,VFe3,193
mp-1357,P3Rh,151
mp-11413,ScGa2,74
mp-449,Fe5Si3,185
mp-12071,Ti3As,126
mp-19962,Sn2Pt,93
mp-20883,Fe3Sn,131
mp-7631,SiC,213
mp-11233,ZrAl,109
mp-2772,ZrAl2,113
mp-2715,CoAs2,133
mp-2403,YPt3,172
mp-1331,YCd2,57
mp-30778,Mg5Rh2,71
mp-10264,NiTe,37
mp-894,ZnPt,172
mp-697179,ZrH,115
mp-12070,CuAs,102
mp-20418,SiRh2,226
mp-30884,YZn3,72
mp-1020019,Li2PNO2,90
mp-7819,Pd4S,147
mp-1018100,AlSb,49
mp-23209,SrCl2,34
mp-8372,CaSi2,64
mp-739,TiP,139
mp-28336,Li3P7,25
mp-1018107,ZrTe2,18
mp-24286,ZrH2,132
mp-7189,AlPd,148
mp-9208,V2B3,282
mp-20857,CoB,303
mp-14285,CoP2,165
mp-1982,Al21Pt8,133
mp-11870,Hg2Rh,88
mp-2258,Cu3Au,142
mp-2090,FeCo,189
mp-7288,Sc2SO2,140
mp-10408,K2CN2,31
mp-763,MgB2,153
mp-22204,Co2P,232
mp-696746,B4C,227
mp-32880,CuBr,48
mp-9953,HfP,149
mp-2853,GaN,209
mp-8110,AlBO3,210
mp-160,B,212
mp-15621,AlSb,49
mp-2317,LaNi5,136
mp-571193,MnP4,138
mp-755264,TiO,238
mp-10886,Al3Cu2,102
mp-2624,AlSb,49
mp-10015,SiOs,295
mp-9970,ScGe,89
mp-252,BeTe,55
mp-1008487,BW,341
mp-2851,VSb2,99
mp-11230,Y2Al,55
mp-8634,Mn,280
mp-2856,Mn4Al11,126
mp-7790,Ti2N,181
mp-635,ScRh3,184
mp-7904,CdP4,55
mp-7498,Ti5Te4,66
mp-1714,FeSi2,181
mp-7188,Al2Os,191
mp-32449,VH2O3,79
mp-2330,Nb2Se3,71
mp-7931,SrP,45
mp-9610,Li2CN2,54
mp-2250,ZrNi2,164
mp-2322,YAl2,80
mp-1330,AlN,255
mp-1569,Be2C,201
mp-1935,BaMg2,22
mp-1339,NbIr3,313
mp-126,Pt,244
mp-1418,FeNi3,203
mp-30852,TiPt8,242
mp-274,Nb5Sb4,98
mp-21859,CuAs2,87
mp-728,Li2Pd,50
mp-10030,RuC,342
mp-891,TaNi3,219
mp-729,Cr3Si,249
mp-558733,SiO2,265
mp-1903,BaAl4,51
mp-738,Sb2Au,71
mp-253,ScCo2,142
mp-2133,ZnO,130
mp-16886,CdAu,92
mp-3448,KMgF3,64
mp-203,NiTe,101
mp-2773,BeCo,195
mp-22568,V3Ga,168
mp-2406,Mg5Pd2,62
mp-999485,ZnN,132
mp-3762,VCu3S4,39
mp-30886,YZn12,79
mp-510408,MnO2,174
mp-1042,HfSi,153
mp-1062,CeMg,67
mp-1047,Ca3N2,72
mp-1046,NbSn2,96
mp-22899,LiI,21
mp-12742,MgPd3,130
mp-788,CoTe,110
mp-1019584,CaAl2SiO6,131
mp-13178,AlN,209
mp-188,AlPt3,225
mp-22700,V3Se4,81
mp-1860,LaSi,69
mp-573,Ni3Se4,92
mp-32777,WO3,164
mp-1021499,Cu2Se,78
mp-715572,Fe2O3,178
mp-1096,CeS,87
mp-20683,Cu3Se2,75
mp-10649,Si,86
mp-1320,CeSe2,68
mp-34,Si,109
mvc-15,CrS2,46
mp-30336,Al4W,117
mp-1954,P3N5,154
mvc-15387,WN,342
mp-775906,Y2O3,140
mp-776532,HfO2,221
mp-11800,Co3Se4,96
mp-550,Al12Mo,91
mp-22309,CoSe2,99
mp-558852,FeF3,104
mp-754741,ZrO2,114
mp-715262,FeO,136
mp-775935,ZrO2,134
mp-10257,Ni,197
mp-1022,K2S,19
mp-973364,Mg,36
mp-715590,WO3,171
mp-656887,Ni3O4,147
mp-635966,MoO2,90
mp-26,La,25
mp-571520,Si,80
mp-2746,MoC,335
mp-1403,Sm2S3,77
mp-754531,Al2O3,119
mp-1342,BaO,68
mp-2049,ZrMo2,192
mp-136,Fe,294
mp-998866,C,331
mp-567907,P3N5,149
mp-2552,TeO3,97
mp-2340,Na2O2,49
mp-13,Fe,182
mp-971662,Si,76
mp-865212,Fe3Re,310
mp-972845,SiMo,205
mp-91,W,304
mp-92,Si,108
mp-90,Cr,259
mp-1266,Na2Se,26
mp-9027,TiS2,47
mp-2452,P2O5,53
mp-995434,Fe11MoC4,194
mp-998968,TiMo,140
mp-1269,SmS,91
mp-1315,MgS,74
mp-1275,SiMo3,252
mp-2280,CuSe2,65
mp-84,Sn,46
mp-10597,Ag,88
mp-54,Co,212
mp-1672,CaS,57
mp-2286,Li2Se,34
mp-686969,Fe2O3,178
mp-2592,Si2Mo,207
mp-488,CuSe,66
mp-755769,ZrO2,160
mp-142,Ga,50
mp-1018028,TiS,142
mp-7048,Al2O3,187
mp-949028,Sn,32
mp-556605,ZrO2,191
mp-539,Ga2S3,32
mp-1105,BaO2,67
mp-1938,Al2O3,231
mp-704419,CuO,179
mp-14024,Zr3O,132
mp-131,Zr,94
mp-715482,MoO2,78
mp-755759,ZrO2,217
mp-554462,TiS,140
mp-567313,Te,25
mp-13031,MgSe,44
mp-14549,CuO,178
mp-30790,ZrMo3,196
mp-755066,Al2O3,183
mp-6985,Ti,107
mp-55,Sn,48
mp-8566,Ag,86
mp-1123,HgS,50
mp-20901,NiSe2,77
mp-8640,Hf,101
mp-570002,C,311
mp-2237,TeO2,146
mp-109,Si,101
mp-556911,FeF2,98
mp-20483,Pb,37
mp-352,HfO2,209
mp-2371,Ga2Te5,16
mp-685097,HfO2,210
mp-1274,CoS,160
mp-999498,N2,276
mp-10760,MgSe,59
mp-771359,Cu2O3,159
mp-1153,Li2S,40
mp-616559,Ti2S,147
mp-24834,H4N2O3,22
mp-11506,Ni3Mo,230
mp-1868,VS,149
mp-638765,Al2O3,89
mp-510584,MoO3,52
mp-226,FeS2,146
mp-648,Na2S,28
mp-754812,Al2O3,132
mp-11507,Ni4Mo,223
mp-2056,Ni3Se2,106
mp-557762,TiS,129
mp-752826,Al2O3,168
mp-8642,Re,363
mp-1143,Al2O3,232
mp-16220,Si,62
mp-12177,Te2O5,55
mp-7761,Sb,65
mp-18257,Fe7C3,243
mp-776404,ZrO2,198
mp-1087,SrS,47
mp-782702,Ni5O6,132
mp-684679,Sb6O13,119
mp-11227,Al12W,92
mp-565994,WO3,195
mp-4529,K2SO4,29
mp-4531,NaNO3,29
mp-2201,PbSe,47
mp-1922,RuSe2,138
mp-30180,Al4Mo,112
mp-715434,NiO,184
mp-662,NiSe,119
mp-1473,Fe7W6,271
mp-755175,Al2O3,192
mp-971,K2O,27
mp-628327,Fe2O3,164
mp-259,AlMo3,225
mp-2305,MoC,352
mp-1253,BaSe,36
mp-704645,CuO,153
mp-2780,Fe3Se4,89
mp-1008922,CuN,205
mp-1008500,BaO,67
mp-1011377,CeSe2,59
mp-18817,NiSeO4,74
mp-20525,CuSO4,63
mp-3497,FeCuS2,57
mp-541989,Na2CN2,44
mp-555370,V(MoS2)2,96
mp-568936,Ag2Se,60
mp-568789,TiSe,114
mp-510404,GdSe,90
mp-571247,Al3Mo,136
mp-565771,CuMoO4,113
mp-19019,NiMoO4,148
mp-19435,CoMoO4,141
mp-19276,BaMoO4,56
mp-19679,Y2Mo2O7,177
mp-510456,Zr(MoO4)2,32
mp-18852,Na2MoO4,50
mp-640073,FeCuS2,53
mp-510588,Fe(SbO2)2,47
mp-691107,FeOF,112
mp-756361,ZrSeO,122
mp-754954,Ag2Se,31
mp-756134,ZrSeO,144
mp-763136,FeOF,137
mp-763330,FeOF,139
mp-763052,Fe2OF3,116
mp-763351,Fe2O3F,143
mp-763095,FeOF,133
mp-763353,Fe4O5F3,137
mp-765125,FeOF,164
mp-765195,WO2F,95
mp-764716,Fe2OF3,118
mp-768030,FeOF,120
mp-764742,Fe2O3F,142
mp-765184,W3O7F,230
mp-771456,TeWO6,85
mp-754403,ZrO2,175
mp-149,Si,83
mp-715460,CoO,129
mp-755089,ZrO2,152
mp-19443,WO3,202
mp-2352,Na2O,46
mp-557,TeO2,30
mp-784630,Ni2Mo,233
mp-782682,FeOF,114
mp-25595,NiO2,105
mp-715923,WO3,205
mp-567397,W2C,336
mp-2034,W2C,335
mp-32662,WO3,151
mp-20862,CoSe2,106
mp-8639,Ru,309
mp-129,Mo,262
mp-24864,CoO,129
mp-124,Ag,88
mp-2574,ZrO2,175
mp-153,Mg,37
mp-1522,FeS2,150
mp-1521,Sb7Mo3,108
mp-755483,Al2O3,214
mp-1627,Mo2S3,102
mp-134,Al,83
mp-3372,Rb2SO4,25
mp-8938,Si2Mo,208
mp-714976,CoO2,89
mp-117,Sn,38
mp-760381,CuS,77
mp-1509,Sn2S3,20
mp-510536,MoO2,221
mp-104,Sb,39
mp-1692,CuO,151
mp-24972,Fe2O3,193
mp-21276,PbS,52
mp-19,Te,25
mp-1894,WC,387
mp-754628,WN2,121
mp-1500,BaS,41
mp-102,Co,212
mp-1017,Zr3O,134
mp-618991,Cu2S,94
mp-2619,FeSb,96
mp-1547,NiS,124
mp-33,Ru,308
mp-362,Ni3S2,127
mp-775910,ZrO2,188
mp-230,SbO2,92
mp-676011,Si,68
mp-30,Cu,139
mp-999200,Si,82
mp-1552,Mo2C,294
mp-510623,Fe3C,224
mp-716509,WO3,98
mp-886,Ga2O3,156
mp-19128,CoO,130
mp-550893,HfO2,248
mp-991,WN,376
mp-19306,Fe3O4,176
mp-715469,WO3,223
mp-7583,SiS2,25
mp-23,Ni,198
mp-636289,WO3,196
mp-2000,CuSe2,65
mp-18856,MoO3,33
mp-566278,WO3,197
mp-2654,Al2S3,33
mp-19342,WO3,63
mp-754624,Al2O3,193
mp-756436,FeO,152
mp-28,Ce,39
mp-1023128,CuS,105
mp-760,FeSe2,118
mp-755263,CrS2,42
mp-760432,Cu2O3,108
mp-21462,Eu,13
mp-1871,Fe2C,223
mp-754629,WN2,103
mp-19372,WO2,232
mp-18905,FeO,180
mp-20714,FeSb2,92
mp-112,Y,41
mp-46,Ti,113
mp-8635,Zr,90
mp-504,CuS,81
mp-754759,Y2O3,142
mp-594,NiS,136
mp-754401,Al2O3,97
mp-1565,ZrO2,235
mp-1340,Ga2Se3,28
mp-2858,ZrO2,188
mp-554609,VS,167
mp-559175,WO3,171
mp-24084,KH,14
mp-219,MoP,223
mp-1068,CuS2,77
mp-10021,Ga,49
mp-775909,ZrO2,198
mp-19009,NiO,181
mp-2136,Sb2O3,22
mp-1332,Si3Mo5,242
mp-1045,Nd2O3,126
mp-555599,CuS,76
mvc-3489,Y2Fe2O7,167
mp-4533,Na2SiO3,62
mp-38725,NaBH4,19
mp-752467,NbO2F,103
mp-862361,Sc2NiOs,141
mp-5515,Li7MnN4,80
mp-677105,Cu2GeSe3,60
