MP-ID,System,G_Voigt
mp-765499,Li3VF6,36
mp-765508,V3(O2F)2,52
mp-765736,NaNi5O6,75
mp-765777,V3O5F,55
mp-765880,Mg3Fe2O5,89
mp-765889,Ga2CoO4,79
mp-765966,LiVF6,18
mp-766217,Sr4Cu2O7,54
mp-766756,Mn2CrO4,56
mp-766906,LiVF4,36
mp-766917,LiVF6,16
mp-766909,LiVF6,16
mp-766953,LiVF4,37
mp-767016,NbVO4,84
mp-767013,FePO4,36
mp-767367,VOF,86
mp-767836,Mn2CoO4,58
mp-768015,LiMnCoO4,60
mp-768032,VOF,57
mp-768037,VOF,82
mp-768060,VOF,81
mp-768063,V2P2O7,68
mp-768572,YAl3O6,42
mp-768310,LaBiO3,21
mp-769726,Li3(FeO2)4,58
mp-769789,LiFe2O3,68
mp-769799,Na2FeO3,20
mp-769899,MgFe2O5,55
mp-2693,SnSe,33
mp-770002,AlCrO4,115
mp-770094,Y2V2O7,40
mp-770086,FeNiO3,48
mp-7704,Ca(AlSi)2,41
mp-770618,MgMnO3,88
mp-770583,MnZnO3,61
mp-770635,LiNiO2,78
mp-770649,Li5NbO5,67
mp-770771,SrSc2O4,82
mp-770997,Li2HfO3,80
mp-771200,LiCo3O4,77
mp-771484,VCoO4,49
mp-771532,Li(NiO2)2,64
mp-771663,LiV2O4,56
mp-771725,LiNi3O4,77
mp-771796,Mn3CuO8,45
mp-771789,TiMn3O8,64
mp-771811,Mn3CoO8,57
mp-771856,MnVO4,75
mp-771858,LiMnO2,68
mp-771919,LiFeO2,96
mp-771986,Li4Fe3O8,64
mp-772592,RbFeO2,22
mp-773296,Mn3NiO8,58
mp-773331,Li3MnO3,37
mp-773450,TiCrO4,64
mp-773534,TiFeO4,57
mp-774092,Na3CoO3,21
mp-774096,Li2FeO2,52
mp-774117,V2O3F,91
mp-774148,MnNbO4,54
mp-774192,Li2VO3,77
mp-774411,Li2VO2,80
mp-7748,NaAlO2,97
mp-775089,Li9(CoO4)2,43
mp-775127,Li4Fe3O8,53
mp-775296,TiMnO4,73
mp-775236,LiMnO2,71
mp-23265,GdCl3,18
mp-775620,CoOF,64
mp-776230,LiFeF4,36
mp-776217,MnV3O8,58
mp-776264,LiFeF4,28
mp-776184,V3NiO8,62
mp-776485,NbV3O8,54
mp-776513,LiVF4,36
mp-776515,CeFeO3,46
mp-776626,LiVF4,31
mp-776710,LiFeF4,11
mp-776784,Li3FeF6,35
mp-776803,LiFeF4,30
mp-776864,V3CoO8,57
mp-776881,LiFeF4,37
mp-776939,LiVF4,35
mp-777225,Li4Fe(WO4)3,88
mp-777463,Li2FeF6,26
mp-777595,LiFeF4,19
mp-777667,LiV2O5,40
mp-778364,Na6Ti2O7,28
mp-778746,VOF,72
mp-778780,VBO4,28
mp-778779,Na2CoO3,48
mp-865592,Y2ZnRu,32
mp-779545,Na3CuO2,22
mp-780002,V2O3F,70
mp-779972,ZnCoO2,66
mp-779985,Li3FeO4,62
mp-780539,LiVF4,37
mp-780545,Na3VO4,18
mp-780742,LiVF4,28
mp-780880,Rb2CoO3,16
mp-781698,NaFeO3,38
mp-781959,NaCo2O3,30
mp-782719,LiVF4,35
mp-783905,NaV2O4,48
mp-795616,CrCuO2,67
mp-8001,LiAlO2,116
mp-8276,Sr(ZnP)2,44
mp-8207,Zn(PtO2)3,76
mp-8285,ZnGeO3,65
mp-8310,Li(NiP)2,46
mp-541289,Y2S3,31
mp-992,CaGa2,35
mp-22735,Ca2Sn,18
mp-19814,NiAs2,61
mp-8085,Mg3P2,39
mp-7851,TaCo3,126
mp-7875,Ba(MgSi)2,41
mp-784631,CrNi2,123
mp-1563,CaSi,38
mp-1349,SrPt2,51
mp-7937,NaNbS2,49
mp-2741,CaF2,40
mp-5878,KZnF3,34
mp-7848,AlPO4,27
mp-8042,ZrGeO4,87
mp-20662,Sn4Pt,32
mp-1731,LaCo5,30
mp-8278,Ba(MgP)2,38
mp-8159,TlCu4S3,17
mp-9835,CoSb2,69
mp-8291,BaTiF6,22
mp-623,HgPt,37
mp-8335,Ba2ZrO4,58
mp-31467,Ga3Pd7,50
mp-5798,Al6C3N2,108
mp-23713,CaH2,32
mp-1925,ZrS,68
mp-27821,Ag3P11,34
mp-987,ZnCu,53
mp-20086,MnSn2,49
mp-1030,SbPt7,36
mp-1542,YB2,152
mp-902,BaZn,15
mp-87,Be,161
mp-7577,CoSi,116
mp-2350,LaS,47
mp-11718,RbF,14
mp-2432,CaMg2,19
mp-20664,Mn2Sb,33
mp-22682,In2Pt,30
mp-19870,GaFe3,77
mp-556,ZrNi,45
mp-3515,Y(CoB)2,108
mp-20155,CoSn2,56
mp-20536,CoSn,73
mp-1708,YTe,30
mp-10890,LiAl3,44
mp-4342,KNbO3,77
mp-7586,Ni3C,71
mp-12752,Zr4Al3,77
mp-21260,FeSn,55
mp-2108,Ti5Si3,95
mp-695,TiCo2,94
mp-1749,CaAl4,29
mp-21255,FeGe,85
mp-568610,Bi,16
mp-11359,Ga2Cu,39
mp-27838,Na3Bi,11
mp-27145,Ca5Bi3,21
mp-2500,AlCu,68
mp-1620,Si2W,190
mp-1557,Mg3Au,31
mp-820,HgSe,15
mp-823,TiCo,61
mp-30867,ScRu,53
mp-12614,Ca2Cu,13
mp-8044,V2PC,155
mp-944,AlB2,153
mp-22508,YMn12,89
mp-1359,NbIr,113
mp-2716,TiNi,38
mp-20997,InNi,46
mp-7859,ZrS,55
mp-23221,PrBr3,15
mp-30798,NbZn2,82
mp-1746,MgF2,56
mp-113,Tc,144
mp-22619,NiP2,104
mp-7927,Nb4N5,164
mp-1523,ZrP2,83
mp-696,SiPt,72
mp-682,NaF,30
mp-634859,CaO2,41
mp-11358,TaCo3,123
mp-2404,CaAl2,41
mp-238,MnPd,61
mp-13444,LiSn,17
mp-31379,Zr2Sb,39
mp-13365,SrZn2,20
mp-1367,Mg2Si,45
mp-733,GeO2,28
mp-570483,V5Si3,64
mp-7832,BW,199
mp-2604,MgTe2,22
mp-574,Ta2Co,81
mp-568,TiSb2,55
mp-21215,InPd,32
mp-7343,Y3Pt,21
mp-1539,ZrTe,62
mp-2802,HfRu,100
mp-569522,MnP4,119
mp-12773,Zr2Al,45
mp-8939,Si2W,149
mp-2824,AlPd2,53
mp-2807,ScP,65
mp-948,ZnTe,15
mp-214,ZrRu,84
mp-12777,AlCu3,65
mp-2606,BaPd5,41
mp-22919,AgI,11
mp-1364,YNi,26
mp-12779,CdTe,13
mp-757,Li3As,32
mp-2918,YCuO2,43
mp-19908,EuF3,40
mp-978496,SiB4,114
mp-1431,MnSi,141
mp-871,FeSi,139
mp-556788,SiO2,45
mp-5126,ZnSO4,33
mp-9173,TiO2,61
mp-1401,ZrZn2,59
mp-1412,Ti3Sb,32
mp-22749,Mn5C2,129
mp-7947,PtO,41
mp-11607,Si3N4,161
mp-842,CaPt2,61
mp-1022724,CaC4,105
mp-844,Ca3N2,34
mp-684709,K3B17,82
mp-2152,YNi5,73
mp-562,Sb2Pt,57
mp-4252,SnPS3,13
mp-771,MnAl,93
mp-846,Hf2Al3,69
mp-571438,Be12V,145
mp-4253,V(CrC)2,137
mp-561877,HoF3,52
mp-549706,MgO,48
mp-1019,YNi2,48
mp-7623,MgAs4,26
mp-1373,Nb3Ge,44
mp-7948,ReSi,107
mp-778,Fe2P,91
mp-2614,HfAl3,87
mp-554405,ZnS,33
mp-7226,V3Ni,96
mp-893,ZrSi,97
mp-7822,Sc5Si3,72
mp-7250,Nb6Co7,96
mp-568867,Si3N4,103
mp-1718,ZrFe2,73
mp-2469,CdS,19
mp-20061,GePt2,38
mp-1057,Al3Ni2,86
mp-569346,CuI,16
mp-1941,GaNi,55
mp-1055,CdSe,26
mp-850,ScNi2,62
mp-20112,Ni3Sn,67
mp-8053,YCo,31
mp-1773,ReB2,275
mp-11231,YAl3,63
mp-2103,CuAu3,31
mp-7812,GeO2,28
mp-775808,MgO,49
mp-865,CaB6,110
mp-625,Mg3Ru2,53
mp-2137,Mg2Ni,31
mp-17045,Hf3Rh5,69
mp-7582,GeS2,15
mp-1019055,ReN2,259
mp-2664,TiO,103
mp-631,TiC,176
mp-2172,AlAs,41
mp-2647,Al2Au,36
mp-30357,Sr3Ag2,10
mp-2578,NiTe2,26
mp-862,CaSi2,39
mp-569051,MgH2,33
mp-864647,Hf2N,73
mp-11025,ZnP2,43
mp-1180,MnPt3,95
mp-725,RhO2,112
mp-9923,VP2,127
mp-20296,In2Co,30
mp-79,Zn,41
mp-2251,Li3N,39
mp-530274,Al23B50,165
mp-21117,FeGe2,80
mp-11513,NbNi3,93
mp-504731,EuF2,30
mp-889,Cr3B4,212
mp-1069,HfSi2,96
mp-1404,CdAu,21
mp-11517,NbRu3,135
mp-22270,CoP,112
mp-7818,Pd4Se,38
mp-9880,YB2C,143
mp-30882,TiZn2,64
mp-1580,NbN,155
mp-2310,CdO2,36
mp-11566,ScZn,47
mp-8046,Ta4N5,182
mp-1018732,HoTe2,26
mp-567551,SiC,189
mp-13138,Cu3Sn,39
mp-1019097,SiC2,82
mp-1589,TiCr2,73
mp-776456,Ti2O3,88
mp-1425,TiCr2,75
mp-256,LaN,68
mp-1424,GePd,52
mp-12769,YSi2,29
mp-2828,HfN,164
mp-11514,NbPt2,115
mp-20828,Pt3Pb,47
mp-42,Ta,61
mp-825,RuO2,118
mp-28266,P2Pd,68
mp-540,ScFe2,66
mp-556253,Tm2O3,77
mp-568656,SiC,189
mp-27253,Au2O3,42
mp-8615,NbBO4,150
mp-3889,NaBO2,20
mp-1028,V3Te4,34
mp-15837,Nb5Se4,60
mp-8231,ZrSO,85
mp-2767,TiGa,76
mp-1601,TaRu,74
mp-7000,SiO2,46
mp-2091,V3B2,201
mp-2827,YCo5,47
mp-12700,NbPt3,103
mp-2311,NbO,147
mp-11809,TiAl2,82
mp-27505,Fe3Sn2,58
mp-2701,NbN,190
mp-953,NbZn3,74
mp-27148,BeP2,74
mp-1949,TiMn2,63
mp-4198,Ag3PO4,13
mp-11328,P2W,134
mp-423,GePd2,46
mp-2826,Lu2S3,32
mp-615,YMg,26
mp-3205,CaCO3,15
mp-1357,P3Rh,96
mp-11413,ScGa2,52
mp-21030,Ti3Sn,11
mp-449,Fe5Si3,106
mp-12071,Ti3As,51
mp-19962,Sn2Pt,24
mp-30536,V5Sb4,58
mp-11412,ScGa2,48
mp-20883,Fe3Sn,54
mp-7631,SiC,189
mp-11233,ZrAl,72
mp-12608,CuPt7,75
mp-2033,Ni3N,74
mp-10052,TiAs,72
mp-2715,CoAs2,95
mp-1331,YCd2,32
mp-10264,NiTe,17
mp-894,ZnPt,67
mp-12070,CuAs,28
mp-20418,SiRh2,79
mp-15951,BeF2,27
mp-11411,ScGa,48
mp-1020019,Li2PNO2,63
mp-7819,Pd4S,38
mp-23209,SrCl2,15
mp-3792,YAlO3,114
mp-8372,CaSi2,39
mp-739,TiP,96
mp-28336,Li3P7,12
mp-1018107,ZrTe2,16
mp-24286,ZrH2,34
mp-17659,Mg23Al30,19
mp-7189,AlPd,65
mp-9208,V2B3,239
mp-20857,CoB,154
mp-14285,CoP2,130
mp-1982,Al21Pt8,63
mp-2258,Cu3Au,52
mp-2090,FeCo,100
mp-7288,Sc2SO2,68
mp-10408,K2CN2,15
mp-763,MgB2,129
mp-32880,CuBr,15
mp-9953,HfP,91
mp-2853,GaN,155
mp-15621,AlSb,30
mp-2317,LaNi5,60
mp-571193,MnP4,118
mp-1346,B6O,211
mp-10886,Al3Cu2,53
mp-6972,YCuO2,43
mp-2624,AlSb,31
mp-9970,ScGe,62
mp-2410,SrAg5,23
mp-9486,K2AlF5,17
mp-2743,LiPd,30
mp-23870,NaH,20
mp-1008487,BW,190
mp-2851,VSb2,54
mp-755300,TiO,51
mp-11230,Y2Al,31
mp-2856,Mn4Al11,86
mp-7790,Ti2N,106
mp-635,ScRh3,91
mp-22752,FeSn2,57
mp-7904,CdP4,29
mp-548,NbCr2,64
mp-1714,FeSi2,128
mp-7188,Al2Os,146
mp-32449,VH2O3,54
mp-20622,SiPd3,48
mp-2330,Nb2Se3,43
mp-9610,Li2CN2,20
mp-2322,YAl2,61
mp-1330,AlN,236
mp-1569,Be2C,234
mp-1935,BaMg2,13
mp-1339,NbIr3,209
mp-1700,AlN,134
mp-126,Pt,52
mp-1418,FeNi3,103
mp-30852,TiPt8,90
mp-274,Nb5Sb4,60
mp-21859,CuAs2,26
mp-728,Li2Pd,24
mp-891,TaNi3,86
mp-729,Cr3Si,155
mp-1903,BaAl4,35
mp-738,Sb2Au,24
mp-30408,MgAu3,32
mp-253,ScCo2,49
mp-2133,ZnO,42
mp-16886,CdAu,25
mp-203,NiTe,34
mp-1356,Sb2Pd,31
mp-22568,V3Ga,43
mp-2406,Mg5Pd2,25
mp-1221,V3Ge,54
mp-6938,ZnRh,77
mp-3762,VCu3S4,26
mp-30886,YZn12,52
mp-7092,TiSi,102
mp-510408,MnO2,78
mp-1042,HfSi,99
mp-1062,CeMg,30
mp-1046,NbSn2,50
mp-22899,LiI,13
mp-786,MnSb,42
mp-788,CoTe,51
mp-782,Te2Pd,23
mp-1019584,CaAl2SiO6,74
mp-12648,Ti2Be17,143
mp-188,AlPt3,93
mp-1860,LaSi,42
mp-573,Ni3Se4,35
mp-1021499,Cu2Se,28
mp-715572,Fe2O3,79
mp-1096,CeS,61
mp-20683,Cu3Se2,15
mp-1320,CeSe2,25
mp-504974,Fe2Mo3O8,43
mvc-15,CrS2,21
mp-30336,Al4W,79
mp-1954,P3N5,131
mvc-15387,WN,154
mp-1705,Sb2O5,80
mp-775906,Y2O3,65
mp-776532,HfO2,118
mp-11800,Co3Se4,45
mp-1009594,Pr,15
mp-550,Al12Mo,57
mp-22309,CoSe2,67
mp-754741,ZrO2,57
mp-715262,FeO,47
mp-684602,W2C,172
mp-775935,ZrO2,56
mp-168,Si,64
mp-72,Ti,62
mp-239,BaS3,20
mp-1022,K2S,10
mp-973364,Mg,18
mp-715590,WO3,126
mp-656887,Ni3O4,80
mp-26,La,16
mp-571520,Si,63
mp-2746,MoC,155
mp-1403,Sm2S3,37
mp-753629,Zr2O,79
mp-754531,Al2O3,63
mp-2049,ZrMo2,60
mp-714961,Ni3O4,80
mp-2173,P2O5,37
mp-2552,TeO3,116
mp-2340,Na2O2,30
mp-13,Fe,78
mp-971662,Si,46
mp-865212,Fe3Re,178
mp-971669,FeSb3,47
mp-975292,RbMoO3,101
mp-972845,SiMo,113
mp-92,Si,68
mp-90,Cr,133
mp-9027,TiS2,32
mp-995434,Fe11MoC4,88
mp-27953,Mo2N,97
mp-998968,TiMo,29
mp-1269,SmS,51
mp-2280,CuSe2,26
mp-84,Sn,22
mp-10597,Ag,29
mp-54,Co,106
mp-1672,CaS,40
mp-2286,Li2Se,27
mp-686969,Fe2O3,78
mp-705538,MoO3,61
mp-1018115,PbS,20
mp-2592,Si2Mo,179
mp-488,CuSe,19
mp-755769,ZrO2,51
mp-142,Ga,35
mp-1018028,TiS,105
mp-7048,Al2O3,108
mp-556605,ZrO2,94
mp-771798,WO3,97
mp-539,Ga2S3,24
mp-1105,BaO2,36
mp-1938,Al2O3,147
mp-704419,CuO,37
mp-14024,Zr3O,58
mp-131,Zr,35
mp-4770,Na2SO4,24
mp-755759,ZrO2,89
mp-554462,TiS,100
mp-567313,Te,19
mp-13031,MgSe,18
mp-13032,MgS,22
mp-1139,Co3Mo,135
mp-1019086,CN2,175
mp-14549,CuO,37
mp-30790,ZrMo3,51
mp-755066,Al2O3,86
mp-6985,Ti,38
mp-55,Sn,14
mp-999549,WN2,230
mp-714969,MoO2,55
mp-30788,SnMo3,104
mp-2794,Fe5C2,102
mp-20901,NiSe2,38
mp-38970,Ga2Te3,16
mp-8640,Hf,48
mp-570002,C,232
mp-2237,TeO2,58
mp-741,HfO2,99
mp-13154,Fe3C,92
mp-109,Si,66
mp-556911,FeF2,38
mp-20483,Pb,14
mp-352,HfO2,102
mp-2371,Ga2Te5,14
mp-1933,Cu3N,49
mp-685097,HfO2,109
mp-1274,CoS,53
mp-999498,N2,244
mp-10760,MgSe,41
mp-771359,Cu2O3,56
mp-1153,Li2S,33
mp-2231,SnS,19
mp-616559,Ti2S,87
mp-24834,H4N2O3,10
mp-1868,VS,85
mp-638765,Al2O3,59
mp-510584,MoO3,37
mp-1081,V3S4,72
mp-226,FeS2,139
mp-648,Na2S,18
mp-754812,Al2O3,64
mp-11507,Ni4Mo,99
mp-2056,Ni3Se2,47
mp-8642,Re,190
mp-1143,Al2O3,149
mp-16220,Si,37
mp-12177,Te2O5,46
mp-12087,Cu2S,24
mp-975065,Re,169
mp-18773,WO3,103
mp-18257,Fe7C3,92
mp-776404,ZrO2,90
mp-1087,SrS,34
mp-2070,CoS2,73
mp-782702,Ni5O6,66
mp-8,Re,175
mp-684679,Sb6O13,71
mp-11227,Al12W,57
mp-565994,WO3,66
mp-4529,K2SO4,15
mp-4531,NaNO3,15
mp-2201,PbSe,31
mp-1922,RuSe2,95
mp-30180,Al4Mo,75
mp-715434,NiO,98
mp-15651,NiSe,46
mp-1473,Fe7W6,133
mp-755175,Al2O3,132
mp-259,AlMo3,124
mp-989695,Cu,50
mp-2125,TeO2,19
mp-1253,BaSe,23
mp-2733,Al8Mo3,107
mp-704645,CuO,35
mp-2780,Fe3Se4,53
mp-1011375,CeSe2,48
mp-1008922,CuN,64
mp-1008500,BaO,31
mp-1008682,TiS2,47
mp-18817,NiSeO4,43
mp-20525,CuSO4,27
mp-559044,CuCSN,22
mp-568607,Al5Mo,95
mp-568789,TiSe,80
mp-571053,Al5Mo,86
mp-571651,TiSe,65
mp-510404,GdSe,45
mp-571247,Al3Mo,100
mp-565771,CuMoO4,52
mp-19019,NiMoO4,64
mp-19276,BaMoO4,24
mp-19421,FeWO4,57
mp-19413,AlWO4,132
mp-18852,Na2MoO4,27
mp-640073,FeCuS2,19
mp-639789,Fe2Re3,101
mp-510588,Fe(SbO2)2,23
mp-675127,FeSbO4,104
mp-754954,Ag2Se,13
mp-756134,ZrSeO,76
mp-762920,FeOF,48
mp-763136,FeOF,59
mp-763052,Fe2OF3,45
mp-763056,FeOF,72
mp-763351,Fe2O3F,68
mp-763095,FeOF,62
mp-763353,Fe4O5F3,68
mp-765125,FeOF,75
mp-765195,WO2F,85
mp-765315,FeO2F,67
mp-768030,FeOF,46
mp-764742,Fe2O3F,66
mp-765183,FeOF,43
mp-765184,W3O7F,121
mp-754403,ZrO2,45
mp-149,Si,63
mp-715460,CoO,40
mp-755089,ZrO2,81
mp-19443,WO3,117
mp-2352,Na2O,31
mp-784630,Ni2Mo,107
mp-782681,FeOF,60
mp-782682,FeOF,59
mp-567397,W2C,169
mp-32662,WO3,75
mp-20862,CoSe2,56
mp-8639,Ru,196
mp-129,Mo,127
mp-24864,CoO,40
mp-2652,Y2O3,62
mp-19066,W3O8,155
mp-124,Ag,28
mp-2574,ZrO2,74
mp-2811,MoN,200
mp-153,Mg,18
mp-1521,Sb7Mo3,55
mp-755483,Al2O3,116
mp-1627,Mo2S3,64
mp-134,Al,25
mp-19390,WO3,152
mp-8938,Si2Mo,149
mp-714976,CoO2,51
mp-117,Sn,22
mp-760381,CuS,19
mp-103,Hf,56
mp-1509,Sn2S3,13
mp-104,Sb,28
mp-1692,CuO,35
mp-24972,Fe2O3,87
mp-19,Te,19
mp-1894,WC,282
mp-754628,WN2,26
mp-1500,BaS,26
mp-1017,Zr3O,57
mp-618991,Cu2S,29
mp-2619,FeSb,59
mp-1547,NiS,60
mp-33,Ru,193
mp-362,Ni3S2,57
mp-775910,ZrO2,100
mp-230,SbO2,58
mp-676011,Si,37
mp-146,V,38
mp-11334,W,146
mp-999200,Si,48
mp-1552,Mo2C,152
mp-20868,Fe2W,138
mp-716509,WO3,64
mp-991,WN,163
mp-19306,Fe3O4,65
mp-715469,WO3,152
mp-7583,SiS2,22
mp-23,Ni,102
mp-636289,WO3,96
mp-2000,CuSe2,25
mp-781777,FeO,32
mp-18856,MoO3,40
mp-566278,WO3,89
mp-2654,Al2S3,22
mp-19342,WO3,55
mp-754624,Al2O3,131
mp-1023128,CuS,41
mp-760,FeSe2,94
mp-755263,CrS2,23
mp-2672,K2O2,16
mp-2363,HfMo2,69
mp-760432,Cu2O3,54
mp-2254,Al2O3,104
mp-1022728,Cu3O2,48
mp-19372,WO2,91
mp-18905,FeO,65
mp-20714,FeSb2,64
mp-165,Si,63
mp-112,Y,26
mp-13136,WC,165
mp-8635,Zr,34
mp-504,CuS,29
mp-754759,Y2O3,63
mp-594,NiS,22
mp-754401,Al2O3,49
mp-775907,Y2O3,67
mp-1340,Ga2Se3,21
mp-2858,ZrO2,88
mp-554609,VS,127
mp-24084,KH,11
mp-219,MoP,137
mp-1068,CuS2,35
mp-10021,Ga,18
mp-775909,ZrO2,104
mp-19009,NiO,98
mp-2136,Sb2O3,23
mp-1045,Nd2O3,51
mvc-3489,Y2Fe2O7,71
mp-38725,NaBH4,11
mp-862361,Sc2NiOs,64
mp-5515,Li7MnN4,72
mp-864715,HfInCo2,78
mp-677105,Cu2GeSe3,28
