MP-ID,System,G_Reuss
mp-765499,Li3VF6,29
mp-765508,V3(O2F)2,49
mp-765736,NaNi5O6,74
mp-765777,V3O5F,50
mp-765880,Mg3Fe2O5,88
mp-765889,Ga2CoO4,67
mp-765966,LiVF6,17
mp-766217,Sr4Cu2O7,52
mp-766756,Mn2CrO4,45
mp-766906,LiVF4,27
mp-766917,LiVF6,15
mp-766909,LiVF6,14
mp-766953,LiVF4,19
mp-767016,NbVO4,71
mp-767013,FePO4,20
mp-767367,VOF,79
mp-767836,Mn2CoO4,50
mp-768015,LiMnCoO4,41
mp-768032,VOF,53
mp-768037,VOF,75
mp-768060,VOF,52
mp-768063,V2P2O7,56
mp-768572,YAl3O6,27
mp-768310,LaBiO3,14
mp-769726,Li3(FeO2)4,29
mp-769789,LiFe2O3,61
mp-769799,Na2FeO3,19
mp-769899,MgFe2O5,53
mp-2693,SnSe,25
mp-770002,AlCrO4,93
mp-770094,Y2V2O7,35
mp-770086,FeNiO3,33
mp-7704,Ca(AlSi)2,40
mp-770618,MgMnO3,87
mp-770583,MnZnO3,39
mp-770635,LiNiO2,75
mp-770649,Li5NbO5,61
mp-770771,SrSc2O4,80
mp-770997,Li2HfO3,23
mp-771200,LiCo3O4,68
mp-771484,VCoO4,46
mp-771532,Li(NiO2)2,44
mp-771663,LiV2O4,21
mp-771725,LiNi3O4,76
mp-771796,Mn3CuO8,27
mp-771789,TiMn3O8,59
mp-771811,Mn3CoO8,50
mp-771856,MnVO4,54
mp-771858,LiMnO2,49
mp-771919,LiFeO2,92
mp-771986,Li4Fe3O8,48
mp-772592,RbFeO2,10
mp-773296,Mn3NiO8,54
mp-773331,Li3MnO3,31
mp-773450,TiCrO4,55
mp-773534,TiFeO4,50
mp-774092,Na3CoO3,13
mp-774096,Li2FeO2,41
mp-774117,V2O3F,76
mp-774148,MnNbO4,44
mp-774192,Li2VO3,65
mp-774411,Li2VO2,77
mp-7748,NaAlO2,90
mp-775089,Li9(CoO4)2,41
mp-775127,Li4Fe3O8,30
mp-775296,TiMnO4,62
mp-775236,LiMnO2,55
mp-23265,GdCl3,12
mp-775620,CoOF,47
mp-776230,LiFeF4,28
mp-776217,MnV3O8,52
mp-776264,LiFeF4,22
mp-776184,V3NiO8,57
mp-776485,NbV3O8,48
mp-776513,LiVF4,28
mp-776515,CeFeO3,43
mp-776626,LiVF4,28
mp-776710,LiFeF4,28
mp-776784,Li3FeF6,29
mp-776803,LiFeF4,28
mp-776864,V3CoO8,54
mp-776881,LiFeF4,31
mp-776939,LiVF4,30
mp-777225,Li4Fe(WO4)3,83
mp-777463,Li2FeF6,12
mp-777595,LiFeF4,13
mp-777667,LiV2O5,32
mp-778364,Na6Ti2O7,23
mp-778746,VOF,58
mp-778780,VBO4,24
mp-778779,Na2CoO3,29
mp-865592,Y2ZnRu,31
mp-779545,Na3CuO2,12
mp-780002,V2O3F,38
mp-779972,ZnCoO2,63
mp-779985,Li3FeO4,53
mp-780539,LiVF4,30
mp-780545,Na3VO4,17
mp-780742,LiVF4,21
mp-780880,Rb2CoO3,14
mp-781698,NaFeO3,32
mp-781959,NaCo2O3,28
mp-782719,LiVF4,27
mp-783905,NaV2O4,18
mp-795616,CrCuO2,48
mp-8001,LiAlO2,92
mp-8276,Sr(ZnP)2,42
mp-8207,Zn(PtO2)3,54
mp-8285,ZnGeO3,32
mp-8310,Li(NiP)2,36
mp-541289,Y2S3,30
mp-992,CaGa2,27
mp-22735,Ca2Sn,15
mp-19814,NiAs2,48
mp-8085,Mg3P2,39
mp-7851,TaCo3,123
mp-7875,Ba(MgSi)2,39
mp-784631,CrNi2,102
mp-1563,CaSi,37
mp-1349,SrPt2,49
mp-7937,NaNbS2,47
mp-2741,CaF2,37
mp-5878,KZnF3,34
mp-7848,AlPO4,24
mp-8042,ZrGeO4,82
mp-20662,Sn4Pt,27
mp-1731,LaCo5,23
mp-8278,Ba(MgP)2,37
mp-8159,TlCu4S3,15
mp-9835,CoSb2,57
mp-8291,BaTiF6,21
mp-623,HgPt,35
mp-8335,Ba2ZrO4,55
mp-31467,Ga3Pd7,48
mp-5798,Al6C3N2,103
mp-23713,CaH2,32
mp-1925,ZrS,34
mp-27821,Ag3P11,31
mp-987,ZnCu,11
mp-20086,MnSn2,46
mp-1030,SbPt7,29
mp-1542,YB2,151
mp-902,BaZn,15
mp-87,Be,160
mp-7577,CoSi,116
mp-2350,LaS,32
mp-11718,RbF,13
mp-2432,CaMg2,19
mp-20664,Mn2Sb,19
mp-22682,In2Pt,29
mp-19870,GaFe3,31
mp-556,ZrNi,25
mp-3515,Y(CoB)2,103
mp-20155,CoSn2,53
mp-20536,CoSn,71
mp-1708,YTe,11
mp-10890,LiAl3,43
mp-4342,KNbO3,60
mp-7586,Ni3C,62
mp-12752,Zr4Al3,77
mp-21260,FeSn,53
mp-2108,Ti5Si3,94
mp-695,TiCo2,93
mp-1749,CaAl4,27
mp-21255,FeGe,83
mp-568610,Bi,10
mp-11359,Ga2Cu,35
mp-27838,Na3Bi,10
mp-27145,Ca5Bi3,20
mp-2500,AlCu,66
mp-1620,Si2W,188
mp-1557,Mg3Au,29
mp-820,HgSe,11
mp-823,TiCo,61
mp-30867,ScRu,50
mp-12614,Ca2Cu,12
mp-8044,V2PC,144
mp-944,AlB2,81
mp-22508,YMn12,88
mp-1359,NbIr,97
mp-2716,TiNi,37
mp-20997,InNi,37
mp-7859,ZrS,33
mp-23221,PrBr3,12
mp-30798,NbZn2,82
mp-1746,MgF2,56
mp-113,Tc,140
mp-22619,NiP2,92
mp-7927,Nb4N5,149
mp-1523,ZrP2,78
mp-696,SiPt,68
mp-682,NaF,30
mp-634859,CaO2,19
mp-11358,TaCo3,107
mp-2404,CaAl2,41
mp-238,MnPd,42
mp-13444,LiSn,15
mp-31379,Zr2Sb,28
mp-13365,SrZn2,19
mp-1367,Mg2Si,45
mp-733,GeO2,27
mp-570483,V5Si3,50
mp-7832,BW,192
mp-2604,MgTe2,22
mp-574,Ta2Co,77
mp-568,TiSb2,53
mp-21215,InPd,24
mp-7343,Y3Pt,17
mp-1539,ZrTe,50
mp-2802,HfRu,94
mp-569522,MnP4,111
mp-12773,Zr2Al,38
mp-8939,Si2W,146
mp-2824,AlPd2,50
mp-2807,ScP,60
mp-948,ZnTe,15
mp-214,ZrRu,78
mp-12777,AlCu3,27
mp-2606,BaPd5,39
mp-22919,AgI,11
mp-1364,YNi,23
mp-12779,CdTe,13
mp-757,Li3As,29
mp-2918,YCuO2,27
mp-19908,EuF3,33
mp-978496,SiB4,86
mp-1431,MnSi,141
mp-871,FeSi,138
mp-556788,SiO2,29
mp-5126,ZnSO4,31
mp-9173,TiO2,47
mp-1401,ZrZn2,59
mp-1412,Ti3Sb,18
mp-22749,Mn5C2,94
mp-7947,PtO,36
mp-11607,Si3N4,136
mp-842,CaPt2,58
mp-1022724,CaC4,55
mp-844,Ca3N2,34
mp-684709,K3B17,72
mp-2152,YNi5,71
mp-562,Sb2Pt,51
mp-4252,SnPS3,10
mp-771,MnAl,74
mp-846,Hf2Al3,65
mp-571438,Be12V,143
mp-4253,V(CrC)2,101
mp-561877,HoF3,28
mp-549706,MgO,45
mp-1019,YNi2,46
mp-7623,MgAs4,24
mp-1373,Nb3Ge,43
mp-7948,ReSi,80
mp-778,Fe2P,87
mp-2614,HfAl3,80
mp-554405,ZnS,32
mp-7226,V3Ni,90
mp-893,ZrSi,90
mp-7822,Sc5Si3,72
mp-7250,Nb6Co7,93
mp-568867,Si3N4,40
mp-1718,ZrFe2,71
mp-2469,CdS,15
mp-20061,GePt2,28
mp-1057,Al3Ni2,85
mp-569346,CuI,15
mp-1941,GaNi,30
mp-1055,CdSe,26
mp-850,ScNi2,58
mp-20112,Ni3Sn,64
mp-8053,YCo,28
mp-1773,ReB2,265
mp-11231,YAl3,63
mp-2103,CuAu3,25
mp-7812,GeO2,22
mp-775808,MgO,49
mp-865,CaB6,62
mp-625,Mg3Ru2,50
mp-2137,Mg2Ni,28
mp-17045,Hf3Rh5,65
mp-7582,GeS2,12
mp-1019055,ReN2,248
mp-2664,TiO,27
mp-631,TiC,175
mp-2172,AlAs,37
mp-2647,Al2Au,31
mp-30357,Sr3Ag2,10
mp-2578,NiTe2,19
mp-862,CaSi2,37
mp-569051,MgH2,32
mp-864647,Hf2N,209
mp-11025,ZnP2,41
mp-1180,MnPt3,89
mp-725,RhO2,77
mp-9923,VP2,122
mp-20296,In2Co,23
mp-79,Zn,33
mp-2251,Li3N,29
mp-530274,Al23B50,80
mp-21117,FeGe2,73
mp-11513,NbNi3,85
mp-504731,EuF2,29
mp-889,Cr3B4,209
mp-1069,HfSi2,91
mp-1404,CdAu,13
mp-11517,NbRu3,122
mp-22270,CoP,110
mp-7818,Pd4Se,36
mp-9880,YB2C,137
mp-30882,TiZn2,63
mp-1580,NbN,105
mp-2310,CdO2,36
mp-11566,ScZn,34
mp-8046,Ta4N5,162
mp-1018732,HoTe2,23
mp-567551,SiC,185
mp-13138,Cu3Sn,36
mp-1019097,SiC2,35
mp-1589,TiCr2,71
mp-776456,Ti2O3,86
mp-1425,TiCr2,75
mp-256,LaN,67
mp-1424,GePd,37
mp-12769,YSi2,23
mp-2828,HfN,149
mp-11514,NbPt2,101
mp-20828,Pt3Pb,44
mp-42,Ta,58
mp-825,RuO2,67
mp-28266,P2Pd,48
mp-540,ScFe2,64
mp-556253,Tm2O3,65
mp-568656,SiC,185
mp-27253,Au2O3,34
mp-8615,NbBO4,132
mp-3889,NaBO2,18
mp-1028,V3Te4,32
mp-15837,Nb5Se4,47
mp-8231,ZrSO,84
mp-2767,TiGa,67
mp-1601,TaRu,72
mp-7000,SiO2,42
mp-2091,V3B2,198
mp-2827,YCo5,45
mp-12700,NbPt3,98
mp-2311,NbO,133
mp-11809,TiAl2,80
mp-27505,Fe3Sn2,56
mp-2701,NbN,189
mp-953,NbZn3,69
mp-27148,BeP2,71
mp-1949,TiMn2,60
mp-4198,Ag3PO4,13
mp-11328,P2W,131
mp-423,GePd2,30
mp-2826,Lu2S3,31
mp-615,YMg,13
mp-3205,CaCO3,21
mp-1357,P3Rh,96
mp-11413,ScGa2,51
mp-21030,Ti3Sn,166
mp-449,Fe5Si3,101
mp-12071,Ti3As,44
mp-19962,Sn2Pt,24
mp-30536,V5Sb4,49
mp-11412,ScGa2,45
mp-20883,Fe3Sn,52
mp-7631,SiC,185
mp-11233,ZrAl,63
mp-12608,CuPt7,72
mp-2033,Ni3N,72
mp-10052,TiAs,57
mp-2715,CoAs2,83
mp-1331,YCd2,31
mp-10264,NiTe,16
mp-894,ZnPt,58
mp-12070,CuAs,24
mp-20418,SiRh2,66
mp-15951,BeF2,24
mp-11411,ScGa,37
mp-1020019,Li2PNO2,58
mp-7819,Pd4S,36
mp-23209,SrCl2,12
mp-3792,YAlO3,109
mp-8372,CaSi2,30
mp-739,TiP,87
mp-28336,Li3P7,12
mp-1018107,ZrTe2,10
mp-24286,ZrH2,24
mp-17659,Mg23Al30,18
mp-7189,AlPd,65
mp-9208,V2B3,235
mp-20857,CoB,149
mp-14285,CoP2,113
mp-1982,Al21Pt8,62
mp-2258,Cu3Au,43
mp-2090,FeCo,82
mp-7288,Sc2SO2,67
mp-10408,K2CN2,11
mp-763,MgB2,107
mp-32880,CuBr,12
mp-9953,HfP,80
mp-2853,GaN,126
mp-15621,AlSb,30
mp-2317,LaNi5,58
mp-571193,MnP4,112
mp-1346,B6O,204
mp-10886,Al3Cu2,37
mp-6972,YCuO2,27
mp-2624,AlSb,29
mp-9970,ScGe,52
mp-2410,SrAg5,23
mp-9486,K2AlF5,12
mp-2743,LiPd,24
mp-23870,NaH,19
mp-1008487,BW,182
mp-2851,VSb2,41
mp-755300,TiO,51
mp-11230,Y2Al,29
mp-2856,Mn4Al11,84
mp-7790,Ti2N,102
mp-635,ScRh3,77
mp-22752,FeSn2,54
mp-7904,CdP4,26
mp-548,NbCr2,63
mp-1714,FeSi2,127
mp-7188,Al2Os,137
mp-32449,VH2O3,48
mp-20622,SiPd3,41
mp-2330,Nb2Se3,40
mp-9610,Li2CN2,14
mp-2322,YAl2,60
mp-1330,AlN,199
mp-1569,Be2C,228
mp-1935,BaMg2,13
mp-1339,NbIr3,199
mp-1700,AlN,107
mp-126,Pt,46
mp-1418,FeNi3,90
mp-30852,TiPt8,83
mp-274,Nb5Sb4,49
mp-21859,CuAs2,20
mp-728,Li2Pd,18
mp-891,TaNi3,79
mp-729,Cr3Si,153
mp-1903,BaAl4,34
mp-738,Sb2Au,23
mp-30408,MgAu3,30
mp-253,ScCo2,46
mp-2133,ZnO,41
mp-16886,CdAu,19
mp-203,NiTe,33
mp-1356,Sb2Pd,25
mp-22568,V3Ga,33
mp-2406,Mg5Pd2,24
mp-1221,V3Ge,54
mp-6938,ZnRh,66
mp-3762,VCu3S4,24
mp-30886,YZn12,51
mp-7092,TiSi,95
mp-510408,MnO2,197
mp-1042,HfSi,92
mp-1062,CeMg,12
mp-1046,NbSn2,48
mp-22899,LiI,13
mp-786,MnSb,38
mp-788,CoTe,50
mp-782,Te2Pd,20
mp-1019584,CaAl2SiO6,66
mp-12648,Ti2Be17,143
mp-188,AlPt3,89
mp-1860,LaSi,40
mp-573,Ni3Se4,34
mp-1021499,Cu2Se,25
mp-715572,Fe2O3,79
mp-1096,CeS,42
mp-20683,Cu3Se2,14
mp-1320,CeSe2,17
mp-504974,Fe2Mo3O8,42
mvc-15,CrS2,21
mp-30336,Al4W,76
mp-1954,P3N5,95
mvc-15387,WN,140
mp-1705,Sb2O5,70
mp-775906,Y2O3,64
mp-776532,HfO2,93
mp-11800,Co3Se4,43
mp-1009594,Pr,14
mp-550,Al12Mo,57
mp-22309,CoSe2,65
mp-754741,ZrO2,42
mp-715262,FeO,38
mp-684602,W2C,167
mp-775935,ZrO2,44
mp-168,Si,64
mp-72,Ti,59
mp-239,BaS3,18
mp-1022,K2S,10
mp-973364,Mg,18
mp-715590,WO3,94
mp-656887,Ni3O4,77
mp-26,La,16
mp-571520,Si,60
mp-2746,MoC,133
mp-1403,Sm2S3,36
mp-753629,Zr2O,76
mp-754531,Al2O3,52
mp-2049,ZrMo2,58
mp-714961,Ni3O4,77
mp-2173,P2O5,28
mp-2552,TeO3,76
mp-2340,Na2O2,29
mp-13,Fe,69
mp-971662,Si,45
mp-865212,Fe3Re,176
mp-971669,FeSb3,42
mp-975292,RbMoO3,99
mp-972845,SiMo,92
mp-92,Si,67
mp-90,Cr,124
mp-9027,TiS2,30
mp-995434,Fe11MoC4,71
mp-27953,Mo2N,78
mp-998968,TiMo,35
mp-1269,SmS,30
mp-2280,CuSe2,26
mp-84,Sn,21
mp-10597,Ag,27
mp-54,Co,103
mp-1672,CaS,38
mp-2286,Li2Se,27
mp-686969,Fe2O3,78
mp-705538,MoO3,42
mp-1018115,PbS,80
mp-2592,Si2Mo,175
mp-488,CuSe,10
mp-755769,ZrO2,40
mp-142,Ga,34
mp-1018028,TiS,97
mp-7048,Al2O3,93
mp-556605,ZrO2,90
mp-771798,WO3,85
mp-539,Ga2S3,22
mp-1105,BaO2,34
mp-1938,Al2O3,143
mp-704419,CuO,29
mp-14024,Zr3O,52
mp-131,Zr,33
mp-4770,Na2SO4,22
mp-755759,ZrO2,70
mp-554462,TiS,76
mp-567313,Te,11
mp-13031,MgSe,14
mp-13032,MgS,16
mp-1139,Co3Mo,131
mp-1019086,CN2,10
mp-14549,CuO,28
mp-30790,ZrMo3,22
mp-755066,Al2O3,81
mp-6985,Ti,23
mp-55,Sn,12
mp-999549,WN2,222
mp-714969,MoO2,46
mp-30788,SnMo3,98
mp-2794,Fe5C2,78
mp-20901,NiSe2,38
mp-38970,Ga2Te3,14
mp-8640,Hf,41
mp-570002,C,209
mp-2237,TeO2,40
mp-741,HfO2,89
mp-13154,Fe3C,89
mp-109,Si,49
mp-556911,FeF2,29
mp-20483,Pb,11
mp-352,HfO2,95
mp-2371,Ga2Te5,13
mp-1933,Cu3N,28
mp-685097,HfO2,104
mp-1274,CoS,45
mp-999498,N2,239
mp-10760,MgSe,41
mp-771359,Cu2O3,56
mp-1153,Li2S,33
mp-2231,SnS,15
mp-616559,Ti2S,82
mp-24834,H4N2O3,10
mp-1868,VS,75
mp-638765,Al2O3,38
mp-510584,MoO3,15
mp-1081,V3S4,69
mp-226,FeS2,131
mp-648,Na2S,18
mp-754812,Al2O3,40
mp-11507,Ni4Mo,82
mp-2056,Ni3Se2,46
mp-8642,Re,183
mp-1143,Al2O3,145
mp-16220,Si,36
mp-12177,Te2O5,31
mp-12087,Cu2S,20
mp-975065,Re,165
mp-18773,WO3,70
mp-18257,Fe7C3,92
mp-776404,ZrO2,85
mp-1087,SrS,31
mp-2070,CoS2,73
mp-782702,Ni5O6,61
mp-8,Re,171
mp-684679,Sb6O13,71
mp-11227,Al12W,57
mp-565994,WO3,66
mp-4529,K2SO4,14
mp-4531,NaNO3,12
mp-2201,PbSe,23
mp-1922,RuSe2,90
mp-30180,Al4Mo,73
mp-715434,NiO,97
mp-15651,NiSe,44
mp-1473,Fe7W6,130
mp-755175,Al2O3,119
mp-259,AlMo3,119
mp-989695,Cu,47
mp-2125,TeO2,15
mp-1253,BaSe,20
mp-2733,Al8Mo3,101
mp-704645,CuO,16
mp-2780,Fe3Se4,49
mp-1011375,CeSe2,47
mp-1008922,CuN,63
mp-1008500,BaO,26
mp-1008682,TiS2,16
mp-18817,NiSeO4,40
mp-20525,CuSO4,24
mp-559044,CuCSN,13
mp-568607,Al5Mo,94
mp-568789,TiSe,62
mp-571053,Al5Mo,85
mp-571651,TiSe,57
mp-510404,GdSe,29
mp-571247,Al3Mo,95
mp-565771,CuMoO4,33
mp-19019,NiMoO4,49
mp-19276,BaMoO4,22
mp-19421,FeWO4,51
mp-19413,AlWO4,108
mp-18852,Na2MoO4,27
mp-640073,FeCuS2,17
mp-639789,Fe2Re3,100
mp-510588,Fe(SbO2)2,10
mp-675127,FeSbO4,82
mp-754954,Ag2Se,10
mp-756134,ZrSeO,73
mp-762920,FeOF,40
mp-763136,FeOF,52
mp-763052,Fe2OF3,37
mp-763056,FeOF,53
mp-763351,Fe2O3F,54
mp-763095,FeOF,52
mp-763353,Fe4O5F3,52
mp-765125,FeOF,68
mp-765195,WO2F,41
mp-765315,FeO2F,46
mp-768030,FeOF,39
mp-764742,Fe2O3F,56
mp-765183,FeOF,15
mp-765184,W3O7F,77
mp-754403,ZrO2,32
mp-149,Si,59
mp-715460,CoO,23
mp-755089,ZrO2,73
mp-19443,WO3,85
mp-2352,Na2O,29
mp-784630,Ni2Mo,87
mp-782681,FeOF,51
mp-782682,FeOF,50
mp-567397,W2C,163
mp-32662,WO3,70
mp-20862,CoSe2,55
mp-8639,Ru,177
mp-129,Mo,122
mp-24864,CoO,23
mp-2652,Y2O3,61
mp-19066,W3O8,110
mp-124,Ag,17
mp-2574,ZrO2,22
mp-2811,MoN,192
mp-153,Mg,17
mp-1521,Sb7Mo3,54
mp-755483,Al2O3,104
mp-1627,Mo2S3,59
mp-134,Al,22
mp-19390,WO3,97
mp-8938,Si2Mo,148
mp-714976,CoO2,21
mp-117,Sn,21
mp-760381,CuS,14
mp-103,Hf,56
mp-1509,Sn2S3,10
mp-104,Sb,19
mp-1692,CuO,16
mp-24972,Fe2O3,86
mp-19,Te,11
mp-1894,WC,276
mp-754628,WN2,25
mp-1500,BaS,24
mp-1017,Zr3O,53
mp-618991,Cu2S,28
mp-2619,FeSb,49
mp-1547,NiS,57
mp-33,Ru,192
mp-362,Ni3S2,55
mp-775910,ZrO2,95
mp-230,SbO2,51
mp-676011,Si,23
mp-146,V,23
mp-11334,W,125
mp-999200,Si,45
mp-1552,Mo2C,148
mp-20868,Fe2W,135
mp-716509,WO3,35
mp-991,WN,139
mp-19306,Fe3O4,63
mp-715469,WO3,97
mp-7583,SiS2,17
mp-23,Ni,88
mp-636289,WO3,82
mp-2000,CuSe2,23
mp-781777,FeO,31
mp-18856,MoO3,34
mp-566278,WO3,74
mp-2654,Al2S3,21
mp-19342,WO3,42
mp-754624,Al2O3,120
mp-1023128,CuS,38
mp-760,FeSe2,89
mp-755263,CrS2,12
mp-2672,K2O2,15
mp-2363,HfMo2,67
mp-760432,Cu2O3,35
mp-2254,Al2O3,101
mp-1022728,Cu3O2,25
mp-19372,WO2,59
mp-18905,FeO,55
mp-20714,FeSb2,54
mp-165,Si,60
mp-112,Y,26
mp-13136,WC,142
mp-8635,Zr,27
mp-504,CuS,20
mp-754759,Y2O3,61
mp-594,NiS,14
mp-754401,Al2O3,42
mp-775907,Y2O3,59
mp-1340,Ga2Se3,18
mp-2858,ZrO2,81
mp-554609,VS,117
mp-24084,KH,11
mp-219,MoP,132
mp-1068,CuS2,34
mp-10021,Ga,12
mp-775909,ZrO2,79
mp-19009,NiO,97
mp-2136,Sb2O3,17
mp-1045,Nd2O3,50
mvc-3489,Y2Fe2O7,71
mp-38725,NaBH4,10
mp-862361,Sc2NiOs,63
mp-5515,Li7MnN4,66
mp-864715,HfInCo2,75
mp-677105,Cu2GeSe3,24
